datetime,count
2011-01-22 00:00:00,3.251503116370166
2011-01-22 01:00:00,2.744844373935333
2011-01-22 02:00:00,2.481273650585253
2011-01-22 03:00:00,1.6628193753164071
2011-01-22 04:00:00,0.8283307642388467
2011-01-22 06:00:00,1.288694561352257
2011-01-22 07:00:00,1.9605606389433927
2011-01-22 08:00:00,3.134646822450003
2011-01-22 09:00:00,3.3698915833598075
2011-01-22 10:00:00,4.037974301575165
2011-01-22 11:00:00,4.223925646640795
2011-01-22 12:00:00,4.380588267326588
2011-01-22 13:00:00,4.3817129491446645
2011-01-22 14:00:00,4.375788890939043
2011-01-22 15:00:00,4.3844020426854025
2011-01-22 16:00:00,4.3079151600786085
2011-01-22 17:00:00,4.289813353673671
2011-01-22 18:00:00,4.05032982527538
2011-01-22 19:00:00,3.8935381165426266
2011-01-22 20:00:00,3.6662359266842968
2011-01-22 21:00:00,3.541711193655
2011-01-22 22:00:00,3.3068402473129326
2011-01-22 23:00:00,3.022618056187995
2011-01-23 00:00:00,3.2547622258910707
2011-01-23 01:00:00,3.0565122435218104
2011-01-23 02:00:00,2.6033821057428215
2011-01-23 03:00:00,2.158032073321109
2011-01-23 05:00:00,0.8662449002633946
2011-01-23 06:00:00,0.9249364840816868
2011-01-23 07:00:00,1.5391253312128472
2011-01-23 08:00:00,2.6675683661108427
2011-01-23 09:00:00,2.9819089550509132
2011-01-23 10:00:00,3.9382891120212222
2011-01-23 11:00:00,4.1370704688571385
2011-01-23 12:00:00,4.359769890371284
2011-01-23 13:00:00,4.334333111896323
2011-01-23 14:00:00,4.357011332512335
2011-01-23 15:00:00,4.33474371414386
2011-01-23 16:00:00,4.17521519193393
2011-01-23 17:00:00,4.051583493505272
2011-01-23 18:00:00,3.866882326197876
2011-01-23 19:00:00,3.565569174743464
2011-01-23 20:00:00,3.317430890403166
2011-01-23 21:00:00,3.0646505359221097
2011-01-23 22:00:00,2.826036321797478
2011-01-23 23:00:00,2.429775899465396
2011-01-24 00:00:00,2.172821774408197
2011-01-24 01:00:00,1.4648435786535396
2011-01-24 03:00:00,0.8152855588998832
2011-01-24 04:00:00,1.0419219693482658
2011-01-24 05:00:00,1.8132931147656304
2011-01-24 06:00:00,3.475821721936072
2011-01-24 07:00:00,4.391653015130759
2011-01-24 08:00:00,5.080328835641605
2011-01-24 09:00:00,4.620431096681804
2011-01-24 10:00:00,3.7311228511156247
2011-01-24 11:00:00,3.731995192702171
2011-01-24 12:00:00,3.925541844269663
2011-01-24 13:00:00,3.907989357107499
2011-01-24 14:00:00,3.851477100562124
2011-01-24 15:00:00,4.0143472003791985
2011-01-24 16:00:00,4.301095197758117
2011-01-24 17:00:00,4.826527036571892
2011-01-24 18:00:00,4.8315658150939385
2011-01-24 19:00:00,4.498153168211132
2011-01-24 20:00:00,4.138147991195521
2011-01-24 21:00:00,3.759022468626396
2011-01-24 22:00:00,3.243855038723128
2011-01-24 23:00:00,2.78777584867833
2011-01-25 00:00:00,1.9865993912585649
2011-01-25 01:00:00,1.49282246527456
2011-01-25 02:00:00,1.0419501840295522
2011-01-25 04:00:00,1.016131688784172
2011-01-25 05:00:00,1.8090481831152392
2011-01-25 06:00:00,3.5038370249609248
2011-01-25 07:00:00,4.391163219108047
2011-01-25 08:00:00,5.256993780792119
2011-01-25 09:00:00,4.676684305461113
2011-01-25 10:00:00,3.9225937266271527
2011-01-25 11:00:00,3.94898271333414
2011-01-25 12:00:00,4.133721273128479
2011-01-25 13:00:00,4.169065995644592
2011-01-25 14:00:00,4.2000129731732665
2011-01-25 15:00:00,4.304844943491515
2011-01-25 16:00:00,4.526341959413244
2011-01-25 17:00:00,5.10876296073604
2011-01-25 18:00:00,5.086691233706358
2011-01-25 19:00:00,4.664235287959569
2011-01-25 20:00:00,4.2998905775195215
2011-01-25 21:00:00,3.929307776609628
2011-01-25 22:00:00,3.5518855949732164
2011-01-25 23:00:00,2.9825527015441886
2011-01-26 00:00:00,2.286625275617165
2011-01-26 01:00:00,1.4800937789667477
2011-01-26 02:00:00,1.219943211754634
2011-01-26 05:00:00,1.1026792892167294
2011-01-26 06:00:00,2.8062214286487746
2011-01-26 07:00:00,3.5341649467563845
2011-01-26 08:00:00,4.172178228670143
2011-01-26 09:00:00,3.53916108440178
2011-01-26 10:00:00,2.9614217678989916
2011-01-26 11:00:00,2.8427775666696857
2011-01-26 12:00:00,2.8440499523287173
2011-01-26 13:00:00,2.862250320428444
2011-01-26 14:00:00,2.789971519422735
2011-01-26 15:00:00,2.724135708198604
2011-01-26 16:00:00,3.525979838703288
2011-01-26 17:00:00,3.709601990075528
2011-01-27 16:00:00,4.466395864151223
2011-01-27 17:00:00,5.026911365612267
2011-01-27 18:00:00,4.883071769821198
2011-01-27 19:00:00,4.584422263364848
2011-01-27 20:00:00,4.281946341962587
2011-01-27 21:00:00,3.9430072906329037
2011-01-27 22:00:00,3.6629695190555216
2011-01-27 23:00:00,3.1658857886309475
2011-01-28 00:00:00,2.5757365869708932
2011-01-28 01:00:00,1.7540874055578262
2011-01-28 02:00:00,1.3963278002970383
2011-01-28 03:00:00,1.0880430405976689
2011-01-28 05:00:00,1.7933996268735108
2011-01-28 06:00:00,3.4238538812944768
2011-01-28 07:00:00,4.151597281280751
2011-01-28 08:00:00,4.976456947393974
2011-01-28 09:00:00,4.16110491323833
2011-01-28 10:00:00,3.4598144058817373
2011-01-28 11:00:00,3.4921322239012187
2011-01-28 12:00:00,3.6067237717962333
2011-01-28 13:00:00,3.6101669300075057
2011-01-28 14:00:00,3.6896286833357013
2011-01-28 15:00:00,3.810185988940737
2011-01-28 16:00:00,4.3725561430818
2011-01-28 17:00:00,4.960461568304933
2011-01-28 18:00:00,4.891022123352957
2011-01-28 19:00:00,4.545594257956066
2011-01-28 20:00:00,4.23004599713171
2011-01-28 21:00:00,3.885039904994589
2011-01-28 22:00:00,3.693540889277308
2011-01-28 23:00:00,3.415447674353145
2011-01-29 00:00:00,3.404357744182513
2011-01-29 01:00:00,3.15483033468541
2011-01-29 02:00:00,2.7367881223232287
2011-01-29 03:00:00,2.239151461874508
2011-01-29 04:00:00,1.2166823720699724
2011-01-29 06:00:00,1.3741658418739988
2011-01-29 07:00:00,2.0725748626205234
2011-01-29 08:00:00,3.321322191537604
2011-01-29 09:00:00,3.583015219771742
2011-01-29 10:00:00,4.1832573465835425
2011-01-29 11:00:00,4.360118562974352
2011-01-29 12:00:00,4.546952005997914
2011-01-29 13:00:00,4.640080437034522
2011-01-29 14:00:00,4.611049452950311
2011-01-29 15:00:00,4.543415567025835
2011-01-29 16:00:00,4.632181034509332
2011-01-29 17:00:00,4.502710767959396
2011-01-29 18:00:00,4.3223756074187145
2011-01-29 19:00:00,4.112988915338449
2011-01-29 20:00:00,3.9232280291404233
2011-01-29 21:00:00,3.709002093176006
2011-01-29 22:00:00,3.438171894426636
2011-01-29 23:00:00,3.1732392184347433
2011-01-30 00:00:00,3.395225744308852
2011-01-30 01:00:00,3.319777213692021
2011-01-30 02:00:00,2.8276935203023417
2011-01-30 03:00:00,2.1837983245701
2011-01-30 04:00:00,1.1244391640937663
2011-01-30 05:00:00,0.8392971398359029
2011-01-30 07:00:00,1.3633438913987237
2011-01-30 08:00:00,2.5249417353198997
2011-01-30 09:00:00,3.1311080075229327
2011-01-30 10:00:00,3.980512760903568
2011-01-30 11:00:00,4.212559524007126
2011-01-30 12:00:00,4.601006785400241
2011-01-30 13:00:00,4.611096577304008
2011-01-30 14:00:00,4.58762694045096
2011-01-30 15:00:00,4.508409088445316
2011-01-30 16:00:00,4.445563982272769
2011-01-30 17:00:00,4.341572267968783
2011-01-30 18:00:00,4.09597032767452
2011-01-30 19:00:00,3.8542663242988664
2011-01-30 20:00:00,3.5720228004897847
2011-01-30 21:00:00,3.2037590469318187
2011-01-30 22:00:00,3.018924340261029
2011-01-30 23:00:00,2.6457084928036863
2011-01-31 00:00:00,2.367741787311973
2011-01-31 01:00:00,1.4076066359618136
2011-01-31 02:00:00,1.0974391702846993
2011-01-31 03:00:00,0.9485224436888856
2011-01-31 04:00:00,0.8567738161898557
2011-01-31 05:00:00,1.3946317209193766
2011-01-31 06:00:00,3.2057013806719685
2011-01-31 07:00:00,4.149058280285976
2011-01-31 08:00:00,4.9487235638014315
2011-01-31 09:00:00,4.456193906438063
2011-01-31 10:00:00,3.8180852450028526
2011-01-31 11:00:00,3.829656275741436
2011-01-31 12:00:00,4.000123525904748
2011-01-31 13:00:00,4.049361582997913
2011-01-31 14:00:00,3.976335830243276
2011-01-31 15:00:00,4.030832793348396
2011-01-31 16:00:00,4.348339305487679
2011-01-31 17:00:00,4.9508041099969855
2011-01-31 18:00:00,4.88634486970666
2011-01-31 19:00:00,4.741120104475242
2011-01-31 20:00:00,3.911598792487185
2011-01-31 21:00:00,3.6396688147831897
2011-01-31 22:00:00,3.4130853254957967
2011-01-31 23:00:00,2.829887285524497
2011-02-20 00:00:00,3.464427973686917
2011-02-20 01:00:00,3.049485226706608
2011-02-20 02:00:00,2.709864898809572
2011-02-20 03:00:00,2.0129438392211902
2011-02-20 04:00:00,0.973264234168366
2011-02-20 06:00:00,1.3354288468301243
2011-02-20 07:00:00,2.185847364466013
2011-02-20 08:00:00,3.2035095074977664
2011-02-20 09:00:00,3.7060536170198746
2011-02-20 10:00:00,4.510001363985271
2011-02-20 11:00:00,4.712400668078133
2011-02-20 12:00:00,4.930436319425294
2011-02-20 13:00:00,5.024218023042453
2011-02-20 14:00:00,4.976509817329875
2011-02-20 15:00:00,4.951220196089737
2011-02-20 16:00:00,4.899989754131095
2011-02-20 17:00:00,4.786710166508951
2011-02-20 18:00:00,4.597112817842793
2011-02-20 19:00:00,4.351343210223488
2011-02-20 20:00:00,3.9924078460887946
2011-02-20 21:00:00,3.725648435603716
2011-02-20 22:00:00,3.629053024609152
2011-02-20 23:00:00,3.169104318971446
2011-02-21 00:00:00,2.878540657400304
2011-02-21 01:00:00,2.2832652985133093
2011-02-21 02:00:00,2.083190077321618
2011-02-21 03:00:00,1.3585702962343738
2011-02-21 04:00:00,1.225711480969926
2011-02-21 05:00:00,1.5656586834480863
2011-02-21 06:00:00,2.3742544325016968
2011-02-21 07:00:00,3.798912461505733
2011-02-21 08:00:00,4.282354916245533
2011-02-21 09:00:00,4.322129209779299
2011-02-21 10:00:00,4.508598664865898
2011-02-21 11:00:00,4.647758150503607
2011-02-21 12:00:00,4.748137965680522
2011-02-21 13:00:00,3.925723778368756
2011-02-21 14:00:00,4.679135394398958
2011-02-21 15:00:00,4.437830503479724
2011-02-21 16:00:00,3.973712737927621
2011-02-21 17:00:00,4.671633795672936
2011-02-21 18:00:00,4.0229047973877785
2011-02-21 19:00:00,3.8149191408461447
2011-02-21 20:00:00,3.5261715230522315
2011-02-21 21:00:00,3.1828791324590573
2011-02-21 22:00:00,2.892491817150153
2011-02-21 23:00:00,2.5434965507994014
2011-02-22 06:00:00,3.2144526233438007
2011-02-22 07:00:00,4.277429603664924
2011-02-22 08:00:00,5.342482404792875
2011-02-22 09:00:00,4.766684348276791
2011-02-22 10:00:00,3.978963398845204
2011-02-22 11:00:00,3.980365832485812
2011-02-22 12:00:00,4.147252444599968
2011-02-22 13:00:00,4.225214505830601
2011-02-22 14:00:00,4.161845274117342
2011-02-22 15:00:00,4.253503053307686
2011-02-22 16:00:00,4.525317472648851
2011-02-22 17:00:00,5.1890024004220745
2011-02-22 18:00:00,5.161544975394984
2011-02-22 19:00:00,4.632880949930515
2011-02-22 20:00:00,4.390025751831474
2011-02-22 21:00:00,4.051368714016732
2011-02-22 22:00:00,3.625758046187413
2011-02-22 23:00:00,3.025639346423801
2011-02-23 00:00:00,2.3252603841071813
2011-02-23 01:00:00,1.6039492994450713
2011-02-23 02:00:00,1.1328152116970072
2011-02-23 03:00:00,0.8983722301170927
2011-02-23 05:00:00,1.8453129947053728
2011-02-23 06:00:00,3.5376433395037057
2011-02-23 07:00:00,4.650755649793188
2011-02-23 08:00:00,5.427051933816208
2011-02-23 09:00:00,4.864142235399198
2011-02-23 10:00:00,4.022293061334327
2011-02-23 11:00:00,4.102424348532511
2011-02-23 12:00:00,4.287290675787444
2011-02-23 13:00:00,4.381808152405233
2011-02-23 14:00:00,4.3711859529091015
2011-02-23 15:00:00,4.4207944148087295
2011-02-23 16:00:00,4.6715609687596125
2011-02-23 17:00:00,5.321469992025121
2011-02-23 18:00:00,5.253559002640594
2011-02-23 19:00:00,4.9001950154873
2011-02-23 20:00:00,4.513765095012672
2011-02-23 21:00:00,4.208868060881587
2011-02-23 22:00:00,3.94104529636092
2011-02-23 23:00:00,3.2820282446979205
2011-02-24 00:00:00,2.5136056502088757
2011-02-24 01:00:00,1.7033773342038472
2011-02-24 02:00:00,1.184139830486488
2011-02-24 03:00:00,1.0684731854371317
2011-02-24 05:00:00,1.965546563342576
2011-02-24 06:00:00,3.5485820377408097
2011-02-24 07:00:00,4.621506504477575
2011-02-24 08:00:00,5.509367093378908
2011-02-24 09:00:00,4.784184505022097
2011-02-24 10:00:00,4.065426128724748
2011-02-24 11:00:00,4.200146096303579
2011-02-24 12:00:00,4.4167842301269005
2011-02-24 13:00:00,4.431536315913952
2011-02-24 14:00:00,4.3110787371448485
2011-02-24 15:00:00,3.7050386029152405
2011-02-24 16:00:00,3.9201093440874977
2011-02-24 17:00:00,4.825966675103842
2011-02-24 18:00:00,4.5512782128723615
2011-02-24 19:00:00,3.6289324849377183
2011-02-24 20:00:00,3.9496375397558268
2011-02-24 21:00:00,3.7552467977256665
2011-02-24 22:00:00,3.2081078571843933
2011-02-24 23:00:00,3.4533640600618987
2011-02-25 00:00:00,2.3907419667784153
2011-02-25 01:00:00,1.9033300141003064
2011-02-25 02:00:00,1.7286251125455632
2011-02-25 03:00:00,1.1357511840987258
2011-02-25 05:00:00,1.882465144331544
2011-02-25 06:00:00,3.3173504297038567
2011-02-25 07:00:00,3.8849082367916186
2011-02-25 08:00:00,4.841759505107043
2011-02-25 09:00:00,3.7124441969694457
2011-02-25 10:00:00,3.1116086451216187
2011-02-25 11:00:00,4.6316542520243695
2011-02-25 12:00:00,4.599168817142101
2011-02-25 13:00:00,4.57872882950598
2011-02-25 14:00:00,4.464381989380689
2011-02-25 15:00:00,4.821961149099033
2011-02-25 16:00:00,4.643368899091953
2011-02-25 17:00:00,5.1045329725842485
2011-02-25 18:00:00,5.082193366814702
2011-02-25 19:00:00,4.668396769116762
2011-02-25 20:00:00,4.175677066778347
2011-02-25 21:00:00,4.08671244178275
2011-02-25 22:00:00,3.9207560858207793
2011-02-25 23:00:00,3.6086616321736313
2011-02-26 00:00:00,3.533500163238797
2011-02-26 01:00:00,3.031544969405601
2011-02-26 02:00:00,2.771547335820749
2011-02-26 03:00:00,2.326619234797188
2011-02-26 04:00:00,1.3743596259038238
2011-02-26 05:00:00,1.1983567481372612
2011-02-26 06:00:00,1.5196944472030731
2011-02-26 07:00:00,2.4748601657004765
2011-02-26 08:00:00,3.5845344309257583
2011-02-26 09:00:00,4.017858014672447
2011-02-26 10:00:00,4.559447929466066
2011-02-26 11:00:00,4.753579758272322
2011-02-26 12:00:00,4.932825046925251
2011-02-26 13:00:00,4.900698818606125
2011-02-26 14:00:00,4.809239478286559
2011-02-26 15:00:00,4.864658799345535
2011-02-26 16:00:00,4.8556560337769294
2011-02-26 17:00:00,4.841652647110762
2011-02-26 18:00:00,4.675331790488194
2011-02-26 19:00:00,4.474506625216707
2011-02-26 20:00:00,4.262964297217367
2011-02-26 21:00:00,4.0446364954358165
2011-02-26 22:00:00,4.000517553186192
2011-02-26 23:00:00,3.651967419602911
2011-02-27 00:00:00,3.4434722391948838
2011-02-27 01:00:00,3.2964928421597928
2011-02-27 02:00:00,2.924728153019325
2011-02-27 03:00:00,2.378246549547636
2011-02-27 04:00:00,1.4247501669333271
2011-02-27 06:00:00,1.311418711276355
2011-02-27 07:00:00,2.1514980532783072
2011-02-27 08:00:00,3.149703401393529
2011-02-27 09:00:00,3.673496760200096
2011-02-27 10:00:00,4.420928640184552
2011-02-27 11:00:00,4.918048890650629
2011-02-27 12:00:00,5.079095012326625
2011-02-27 13:00:00,5.239327956841604
2011-02-27 14:00:00,5.133060437502738
2011-02-27 15:00:00,5.342254426021664
2011-02-27 16:00:00,5.306937530069956
2011-02-27 17:00:00,5.0169476355766465
2011-02-27 18:00:00,4.68992271018047
2011-02-27 19:00:00,4.4827116937100335
2011-02-27 20:00:00,4.1819120456447605
2011-02-27 21:00:00,3.8989290549858735
2011-02-27 22:00:00,3.6470944698263454
2011-02-27 23:00:00,3.225919797201934
2011-02-28 00:00:00,2.6629001628302245
2011-02-28 01:00:00,1.4250533576997428
2011-02-28 03:00:00,0.9074827760765184
2011-02-28 05:00:00,1.9627796996949327
2011-02-28 06:00:00,3.5344807555095215
2011-02-28 07:00:00,4.398527829218646
2011-02-28 08:00:00,4.805140272299139
2011-02-28 09:00:00,4.762662483794869
2011-02-28 10:00:00,4.368765385656449
2011-02-28 11:00:00,4.521790853565932
2011-02-28 12:00:00,4.717899068015668
2011-02-28 13:00:00,3.6269531295490895
2011-02-28 14:00:00,2.815756036809504
2011-02-28 15:00:00,2.9061433293342067
2011-02-28 16:00:00,3.741923289878522
2011-02-28 17:00:00,3.8343275173644464
2011-02-28 18:00:00,4.5624591199411535
2011-02-28 19:00:00,3.1030649598434357
2011-02-28 20:00:00,2.8820884685341084
2011-02-28 21:00:00,3.6212947947489886
2011-02-28 22:00:00,2.888009771994692
2011-02-28 23:00:00,3.0713526163180447
2011-03-20 00:00:00,3.694992050170237
2011-03-20 01:00:00,3.3616668707906414
2011-03-20 02:00:00,3.0057998518750426
2011-03-20 03:00:00,2.2774685421069463
2011-03-20 04:00:00,1.1947184711580578
2011-03-20 05:00:00,1.15019455878813
2011-03-20 06:00:00,1.7581698809878066
2011-03-20 07:00:00,2.3557197437934505
2011-03-20 08:00:00,3.4188299359664533
2011-03-20 09:00:00,3.9238435527307987
2011-03-20 10:00:00,4.628423729145583
2011-03-20 11:00:00,4.898864657300249
2011-03-20 12:00:00,5.099099360615387
2011-03-20 13:00:00,5.129598761054451
2011-03-20 14:00:00,5.0635192908887445
2011-03-20 15:00:00,5.065458600354579
2011-03-20 16:00:00,5.174026819293979
2011-03-20 17:00:00,5.003807485864784
2011-03-20 18:00:00,4.753183784347522
2011-03-20 19:00:00,4.461077086772566
2011-03-20 20:00:00,4.113046786164946
2011-03-20 21:00:00,3.764681125960257
2011-03-20 22:00:00,3.6448566099122326
2011-03-20 23:00:00,3.2028423356555646
2011-03-21 00:00:00,2.4104448334454123
2011-03-21 01:00:00,1.8237083551760769
2011-03-21 02:00:00,1.367738731911854
2011-03-21 03:00:00,1.0107856114372653
2011-03-21 05:00:00,2.069050833273554
2011-03-21 06:00:00,3.5857774288859154
2011-03-21 07:00:00,3.6861744227444975
2011-03-21 08:00:00,4.860980808832073
2011-03-21 09:00:00,4.692817174415901
2011-03-21 10:00:00,4.1812018342175
2011-03-21 11:00:00,4.318449874818631
2011-03-21 12:00:00,4.6144267297585495
2011-03-21 13:00:00,4.881466135195219
2011-03-21 14:00:00,4.8483783729887495
2011-03-21 15:00:00,4.904306151596952
2011-03-21 16:00:00,5.10297571193796
2011-03-21 17:00:00,5.894326034259511
2011-03-21 18:00:00,5.866537496189928
2011-03-21 19:00:00,5.5479234669649005
2011-03-21 20:00:00,5.149801908996005
2011-03-21 21:00:00,4.44766897976309
2011-03-21 22:00:00,4.273715934203986
2011-03-21 23:00:00,3.807854048238678
2011-03-22 00:00:00,3.128672336340504
2011-03-22 01:00:00,1.9665912551219509
2011-03-22 02:00:00,1.982503957771022
2011-03-22 03:00:00,1.6221118958271912
2011-03-22 04:00:00,1.5192903990527988
2011-03-22 05:00:00,2.4791414265936744
2011-03-22 06:00:00,3.945276170187862
2011-03-22 07:00:00,5.037392067111031
2011-03-22 08:00:00,5.3813127059871455
2011-03-22 09:00:00,4.856714441701525
2011-03-22 10:00:00,4.368403047662579
2011-03-22 11:00:00,4.497719073484063
2011-03-22 12:00:00,4.866627488973653
2011-03-22 13:00:00,4.9276130729124645
2011-03-22 14:00:00,4.845198088676559
2011-03-22 15:00:00,4.900015224759397
2011-03-22 16:00:00,5.190457523057281
2011-03-22 17:00:00,5.907555202112089
2011-03-22 18:00:00,5.806082596158714
2011-03-22 19:00:00,5.25004680542136
2011-03-22 20:00:00,4.746997465375455
2011-03-22 21:00:00,4.510429036581312
2011-03-22 22:00:00,4.191078693704621
2011-03-22 23:00:00,3.572853272596087
2011-03-23 00:00:00,2.5436308053107983
2011-03-23 01:00:00,1.9890042164360693
2011-03-23 02:00:00,1.6897863668679811
2011-03-23 03:00:00,1.1906369573770672
2011-03-23 05:00:00,2.019970644797042
2011-03-23 06:00:00,3.7174870632160224
2011-03-23 07:00:00,4.633743110350589
2011-03-23 08:00:00,5.35132139417333
2011-03-23 09:00:00,4.884654443342064
2011-03-23 10:00:00,3.979465116255189
2011-03-23 11:00:00,4.047384898040287
2011-03-23 12:00:00,4.022675437799681
2011-03-23 13:00:00,3.5930750810904626
2011-03-23 14:00:00,4.07151952718323
2011-03-23 15:00:00,4.363166027626892
2011-03-23 16:00:00,4.823070710729977
2011-03-23 17:00:00,5.480903812981682
2011-03-23 18:00:00,4.709086940140806
2011-03-23 19:00:00,4.3800780402380886
2011-03-23 20:00:00,2.6849787126994045
2011-03-23 21:00:00,2.8430404600551933
2011-03-23 22:00:00,3.91453785162467
2011-03-23 23:00:00,3.212754557292892
2011-03-24 00:00:00,2.408730935393539
2011-03-24 01:00:00,1.678571341846893
2011-03-24 02:00:00,1.5621319377849705
2011-03-24 03:00:00,1.2570601101330572
2011-03-24 04:00:00,1.1924480537497275
2011-03-24 05:00:00,2.2471643288300753
2011-03-24 06:00:00,3.744564219226989
2011-03-24 07:00:00,4.199098818118348
2011-03-24 08:00:00,4.6017009211548014
2011-03-24 09:00:00,4.81081709010204
2011-03-24 10:00:00,3.75114017169497
2011-03-24 11:00:00,4.018074225169655
2011-03-24 12:00:00,4.344393752571775
2011-03-24 13:00:00,4.470819005559194
2011-03-24 14:00:00,4.3702781310192425
2011-03-24 15:00:00,4.378818232060832
2011-03-24 16:00:00,4.571462517474107
2011-03-24 17:00:00,5.338216520849678
2011-03-24 18:00:00,5.267095216688669
2011-03-24 19:00:00,4.918749416839228
2011-03-24 20:00:00,4.591237942237648
2011-03-24 21:00:00,4.345635108015315
2011-03-24 22:00:00,4.185499372860398
2011-03-24 23:00:00,3.6122162069528296
2011-03-25 00:00:00,2.911166727451898
2011-03-25 01:00:00,1.911145043673793
2011-03-25 02:00:00,1.4779347412746382
2011-03-25 03:00:00,1.2762141582423614
2011-03-25 04:00:00,1.0879277645837528
2011-03-25 05:00:00,1.9615195247259969
2011-03-25 06:00:00,3.710448334593375
2011-03-25 07:00:00,4.666120573323782
2011-03-25 08:00:00,5.486935102931587
2011-03-25 09:00:00,5.035160046911955
2011-03-25 10:00:00,4.295080297768107
2011-03-25 11:00:00,4.417408636995948
2011-03-25 12:00:00,4.666790470856379
2011-03-25 13:00:00,4.685429020628076
2011-03-25 14:00:00,4.688660159781749
2011-03-25 15:00:00,4.674033911436119
2011-03-25 16:00:00,4.7820821219442
2011-03-25 17:00:00,5.306528979048442
2011-03-25 18:00:00,5.2596775340972854
2011-03-25 19:00:00,4.813558953849311
2011-03-25 20:00:00,4.4704446427007785
2011-03-25 21:00:00,4.2504523434188055
2011-03-25 22:00:00,4.1152841935749045
2011-03-25 23:00:00,3.6777011318621726
2011-03-26 00:00:00,3.528622541132703
2011-03-26 01:00:00,3.093811236533256
2011-03-26 02:00:00,2.9266246494700723
2011-03-26 03:00:00,2.115840836487985
2011-03-26 04:00:00,1.2718551549764252
2011-03-26 05:00:00,1.2934249083052272
2011-03-26 06:00:00,2.2052043590156614
2011-03-26 07:00:00,2.6849021459789975
2011-03-26 08:00:00,3.7315495109467633
2011-03-26 09:00:00,4.2241624306111145
2011-03-26 10:00:00,4.720046401484915
2011-03-26 11:00:00,4.923518857589616
2011-03-26 12:00:00,5.048014713923427
2011-03-26 13:00:00,5.09874194989265
2011-03-26 14:00:00,5.1276009720110975
2011-03-26 15:00:00,5.115503926529931
2011-03-26 16:00:00,5.055830114254972
2011-03-26 17:00:00,4.993238797983904
2011-03-26 18:00:00,4.870918486782807
2011-03-26 19:00:00,4.518274794079894
2011-03-26 20:00:00,4.270956049598606
2011-03-26 21:00:00,4.084094923881967
2011-03-26 22:00:00,4.098496415368059
2011-03-26 23:00:00,3.5767801258480167
2011-03-27 00:00:00,3.542821753787083
2011-03-27 01:00:00,3.3502622515400717
2011-03-27 02:00:00,2.9515170756500173
2011-03-27 03:00:00,2.1221488121094194
2011-03-27 04:00:00,1.5643791693507658
2011-03-27 06:00:00,1.9769681320912595
2011-03-27 07:00:00,2.3791890169566825
2011-03-27 08:00:00,3.2583965650373026
2011-03-27 09:00:00,4.047708946117183
2011-03-27 10:00:00,4.6035298716946675
2011-03-27 11:00:00,4.874857767482158
2011-03-27 12:00:00,5.012898858501663
2011-03-27 13:00:00,5.056731373327988
2011-03-27 14:00:00,5.104727843287637
2011-03-27 15:00:00,5.0523929751688765
2011-03-27 16:00:00,5.0500993917731325
2011-03-27 17:00:00,4.978792293606193
2011-03-27 18:00:00,4.6887175002695445
2011-03-27 19:00:00,4.4427461093000655
2011-03-27 20:00:00,4.091872764416933
2011-03-27 21:00:00,3.807052817100889
2011-03-27 22:00:00,3.707899518772105
2011-03-27 23:00:00,3.328697671554835
2011-03-28 00:00:00,2.2487092774836803
2011-03-28 01:00:00,1.5080099296943452
2011-03-28 02:00:00,1.2097641856486196
2011-03-28 03:00:00,0.9588318848432889
