,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
97,0,1,8.2,47,15.0013,33,1,0,0,0,0,0,0,1,6,2011,1,3
98,0,1,7.38,43,12.998,88,1,0,0,0,0,0,0,1,7,2011,1,3
99,0,1,8.2,40,19.9995,195,1,0,0,0,0,0,0,1,8,2011,1,3
100,0,1,9.02,37,22.0028,115,1,0,0,0,0,0,0,1,9,2011,1,3
101,0,1,9.02,37,22.0028,57,1,0,0,0,0,0,0,1,10,2011,1,3
102,0,1,10.66,33,22.0028,46,1,0,0,0,0,0,0,1,11,2011,1,3
103,0,1,10.66,33,22.0028,79,1,0,0,0,0,0,0,1,12,2011,1,3
104,0,1,11.48,30,19.9995,71,1,0,0,0,0,0,0,1,13,2011,1,3
105,0,1,12.3,28,12.998,62,1,0,0,0,0,0,0,1,14,2011,1,3
106,0,1,12.3,28,12.998,62,1,0,0,0,0,0,0,1,15,2011,1,3
107,0,1,12.3,28,6.0032,89,1,0,0,0,0,0,0,1,16,2011,1,3
108,0,1,9.84,38,12.998,190,1,0,0,0,0,0,0,1,17,2011,1,3
109,0,1,9.84,38,8.9981,169,1,0,0,0,0,0,0,1,18,2011,1,3
110,0,1,9.84,38,7.0015,132,1,0,0,0,0,0,0,1,19,2011,1,3
111,0,1,9.02,47,11.0014,89,1,0,0,0,0,0,0,1,20,2011,1,3
112,0,1,8.2,51,12.998,43,1,0,0,0,0,0,0,1,21,2011,1,3
113,0,1,7.38,55,8.9981,42,1,0,0,0,0,0,0,1,22,2011,1,3
114,0,1,8.2,47,0.0,19,1,0,0,0,0,0,0,1,23,2011,1,3
115,0,1,7.38,55,0.0,11,1,0,0,0,0,0,0,1,0,2011,1,4
116,0,1,6.56,64,0.0,4,1,0,0,0,0,0,0,1,1,2011,1,4
117,0,1,6.56,64,0.0,2,1,0,0,0,0,0,0,1,2,2011,1,4
118,0,1,6.56,64,6.0032,1,1,0,0,0,0,1,0,0,4,2011,1,4
119,0,1,5.74,69,6.0032,4,1,0,0,0,0,1,0,0,5,2011,1,4
120,0,1,5.74,63,7.0015,36,1,0,0,0,0,1,0,0,6,2011,1,4
121,0,1,6.56,59,0.0,95,1,0,0,0,0,1,0,0,7,2011,1,4
122,0,1,6.56,59,0.0,219,1,0,0,0,0,0,0,1,8,2011,1,4
123,0,1,7.38,51,0.0,122,1,0,0,0,0,1,0,0,9,2011,1,4
124,0,1,8.2,47,0.0,45,1,0,0,0,0,0,0,1,10,2011,1,4
125,0,1,9.02,44,6.0032,59,1,0,0,0,0,0,0,1,11,2011,1,4
126,0,1,10.66,35,0.0,84,1,0,0,0,0,0,0,1,12,2011,1,4
127,0,1,10.66,35,7.0015,67,1,0,0,0,0,0,0,1,13,2011,1,4
128,0,1,11.48,36,11.0014,70,1,0,0,0,0,0,0,1,14,2011,1,4
129,0,1,11.48,36,0.0,62,1,0,0,0,0,0,0,1,15,2011,1,4
130,0,1,10.66,38,11.0014,86,1,0,0,0,0,0,0,1,16,2011,1,4
131,0,1,9.02,51,11.0014,172,1,0,0,0,0,0,0,1,17,2011,1,4
132,0,1,9.02,51,8.9981,163,1,0,0,0,0,0,0,1,18,2011,1,4
133,0,1,9.02,55,6.0032,112,1,0,0,0,0,0,0,1,19,2011,1,4
134,0,1,8.2,51,11.0014,69,1,0,0,0,0,0,0,1,20,2011,1,4
135,0,1,9.02,55,15.0013,48,1,0,0,0,0,1,0,0,21,2011,1,4
136,0,1,9.02,51,19.0012,52,1,0,0,0,0,1,0,0,22,2011,1,4
137,0,1,8.2,59,12.998,23,1,0,0,0,0,1,0,0,23,2011,1,4
138,0,1,8.2,64,12.998,17,1,0,0,0,0,1,0,0,0,2011,1,5
139,0,1,8.2,69,15.0013,7,1,0,0,0,0,1,0,0,1,2011,1,5
140,0,1,8.2,69,15.0013,1,1,0,0,0,0,1,0,0,2,2011,1,5
141,0,1,8.2,69,8.9981,1,1,0,0,0,0,1,0,0,4,2011,1,5
142,0,1,9.02,55,0.0,5,1,0,0,0,0,0,1,0,5,2011,1,5
143,0,1,8.2,69,0.0,34,1,0,0,0,0,1,0,0,6,2011,1,5
144,0,1,8.2,69,8.9981,84,1,0,0,0,0,0,0,1,7,2011,1,5
145,0,1,8.2,51,16.9979,210,1,0,0,0,0,0,0,1,8,2011,1,5
146,0,1,8.2,47,19.9995,134,1,0,0,0,0,0,0,1,9,2011,1,5
147,0,1,9.02,37,22.0028,63,1,0,0,0,0,0,0,1,10,2011,1,5
148,0,1,8.2,40,15.0013,67,1,0,0,0,0,1,0,0,11,2011,1,5
149,0,1,8.2,37,16.9979,59,1,0,0,0,0,1,0,0,12,2011,1,5
150,0,1,8.2,37,19.0012,73,1,0,0,0,0,1,0,0,13,2011,1,5
151,0,1,8.2,40,16.9979,50,1,0,0,0,0,1,0,0,14,2011,1,5
152,0,1,8.2,37,11.0014,72,1,0,0,0,0,1,0,0,15,2011,1,5
153,0,1,8.2,37,11.0014,87,1,0,0,0,0,1,0,0,16,2011,1,5
154,0,1,8.2,37,0.0,187,1,0,0,0,0,1,0,0,17,2011,1,5
155,0,1,8.2,40,6.0032,123,1,0,0,0,0,0,0,1,18,2011,1,5
156,0,1,6.56,55,6.0032,95,1,0,0,0,0,0,0,1,19,2011,1,5
157,0,1,7.38,47,7.0015,51,1,0,0,0,0,0,0,1,20,2011,1,5
158,0,1,7.38,47,8.9981,39,1,0,0,0,0,0,0,1,21,2011,1,5
159,0,1,7.38,43,11.0014,36,1,0,0,0,0,1,0,0,22,2011,1,5
160,0,1,7.38,51,11.0014,15,1,0,0,0,0,1,0,0,23,2011,1,5
161,0,0,7.38,51,11.0014,25,1,0,0,0,0,1,0,0,0,2011,1,6
162,0,0,7.38,55,6.0032,16,1,0,0,0,0,1,0,0,1,2011,1,6
163,0,0,7.38,55,0.0,16,1,0,0,0,0,1,0,0,2,2011,1,6
164,0,0,7.38,55,11.0014,7,1,0,0,0,0,0,1,0,3,2011,1,6
165,0,0,7.38,55,11.0014,1,1,0,0,0,0,0,1,0,4,2011,1,6
166,0,0,6.56,74,11.0014,5,1,0,0,0,0,1,0,0,5,2011,1,6
167,0,0,6.56,74,11.0014,2,1,0,0,0,0,1,0,0,6,2011,1,6
168,0,0,6.56,74,7.0015,9,1,0,0,0,0,1,0,0,7,2011,1,6
169,0,0,6.56,93,7.0015,15,1,0,0,0,0,0,1,0,8,2011,1,6
170,0,0,6.56,93,7.0015,20,1,0,0,0,0,0,1,0,9,2011,1,6
171,0,0,7.38,80,11.0014,61,1,0,0,0,0,1,0,0,10,2011,1,6
172,0,0,8.2,69,26.0027,62,1,0,0,0,0,1,0,0,11,2011,1,6
173,0,0,8.2,59,23.9994,98,1,0,0,0,0,1,0,0,12,2011,1,6
174,0,0,8.2,44,22.0028,102,1,0,0,0,0,0,0,1,13,2011,1,6
175,0,0,8.2,32,32.9975,95,1,0,0,0,0,0,0,1,14,2011,1,6
176,0,0,8.2,32,30.0026,74,1,0,0,0,0,0,0,1,15,2011,1,6
177,0,0,7.38,29,30.0026,76,1,0,0,0,0,0,0,1,16,2011,1,6
178,0,0,6.56,37,36.9974,69,1,0,0,0,0,0,0,1,17,2011,1,6
179,0,0,5.74,39,19.9995,55,1,0,0,0,0,0,0,1,18,2011,1,6
180,0,0,5.74,36,16.9979,30,1,0,0,0,0,0,0,1,19,2011,1,6
181,0,0,4.92,36,16.9979,28,1,0,0,0,0,0,0,1,20,2011,1,6
182,0,0,4.92,39,23.9994,37,1,0,0,0,0,0,0,1,21,2011,1,6
183,0,0,4.92,36,26.0027,34,1,0,0,0,0,0,0,1,22,2011,1,6
184,0,0,4.1,39,30.0026,22,1,0,0,0,0,0,0,1,23,2011,1,6
185,0,0,4.1,42,26.0027,25,1,0,0,0,0,0,0,1,0,2011,1,7
186,0,0,4.1,42,31.0009,12,1,0,0,0,0,0,0,1,1,2011,1,7
187,0,0,4.1,46,31.0009,11,1,0,0,0,0,0,0,1,2,2011,1,7
188,0,0,4.1,46,27.9993,4,1,0,0,0,0,0,0,1,3,2011,1,7
189,0,0,3.28,53,12.998,1,1,0,0,0,0,0,0,1,4,2011,1,7
190,0,0,3.28,53,12.998,1,1,0,0,0,0,0,0,1,5,2011,1,7
191,0,0,4.1,49,19.0012,1,1,0,0,0,0,0,0,1,6,2011,1,7
192,0,0,3.28,53,12.998,6,1,0,0,0,0,0,0,1,7,2011,1,7
193,0,0,4.1,49,19.0012,10,1,0,0,0,0,0,0,1,8,2011,1,7
194,0,0,4.92,46,35.0008,19,1,0,0,0,0,0,0,1,9,2011,1,7
195,0,0,5.74,43,26.0027,49,1,0,0,0,0,0,0,1,10,2011,1,7
196,0,0,6.56,40,35.0008,49,1,0,0,0,0,0,0,1,11,2011,1,7
197,0,0,7.38,37,30.0026,83,1,0,0,0,0,0,0,1,12,2011,1,7
198,0,0,8.2,34,30.0026,75,1,0,0,0,0,0,0,1,13,2011,1,7
199,0,0,9.02,32,31.0009,72,1,0,0,0,0,0,0,1,14,2011,1,7
200,0,0,9.02,35,23.9994,82,1,0,0,0,0,0,0,1,15,2011,1,7
201,0,0,8.2,34,30.0026,92,1,0,0,0,0,0,0,1,16,2011,1,7
202,0,0,7.38,37,26.0027,62,1,0,0,0,0,0,0,1,17,2011,1,7
203,0,0,6.56,40,22.0028,48,1,0,0,0,0,0,0,1,18,2011,1,7
204,0,0,6.56,43,22.0028,41,1,0,0,0,0,0,0,1,19,2011,1,7
205,0,0,5.74,46,16.9979,38,1,0,0,0,0,0,0,1,20,2011,1,7
206,0,0,5.74,46,27.9993,20,1,0,0,0,0,0,0,1,21,2011,1,7
207,0,0,5.74,46,19.9995,15,1,0,0,0,0,0,0,1,22,2011,1,7
208,0,0,4.92,50,12.998,6,1,0,0,0,0,0,0,1,23,2011,1,7
209,0,1,4.92,50,19.0012,5,1,0,0,0,0,0,0,1,0,2011,1,1
210,0,1,4.92,50,19.0012,1,1,0,0,0,0,0,0,1,1,2011,1,1
211,0,1,4.92,50,15.0013,3,1,0,0,0,0,0,0,1,2,2011,1,1
212,0,1,4.92,50,15.0013,1,1,0,0,0,0,0,0,1,3,2011,1,1
213,0,1,4.1,54,8.9981,3,1,0,0,0,0,0,0,1,4,2011,1,1
214,0,1,4.1,54,16.9979,3,1,0,0,0,0,0,0,1,5,2011,1,1
215,0,1,4.92,50,19.0012,31,1,0,0,0,0,0,0,1,6,2011,1,1
216,0,1,4.92,50,15.0013,77,1,0,0,0,0,0,0,1,7,2011,1,1
217,0,1,4.92,50,19.0012,188,1,0,0,0,0,1,0,0,8,2011,1,1
218,0,1,5.74,50,16.9979,94,1,0,0,0,0,1,0,0,9,2011,1,1
219,0,1,5.74,50,19.9995,31,1,0,0,0,0,1,0,0,10,2011,1,1
220,0,1,6.56,47,19.0012,30,1,0,0,0,0,1,0,0,11,2011,1,1
221,0,1,8.2,40,19.0012,52,1,0,0,0,0,1,0,0,12,2011,1,1
222,0,1,8.2,40,19.0012,54,1,0,0,0,0,1,0,0,13,2011,1,1
223,0,1,8.2,40,15.0013,47,1,0,0,0,0,1,0,0,14,2011,1,1
224,0,1,8.2,40,15.0013,45,1,0,0,0,0,1,0,0,15,2011,1,1
225,0,1,8.2,40,8.9981,74,1,0,0,0,0,0,0,1,16,2011,1,1
226,0,1,8.2,40,7.0015,178,1,0,0,0,0,0,0,1,17,2011,1,1
227,0,1,8.2,40,15.0013,155,1,0,0,0,0,0,0,1,18,2011,1,1
228,0,1,6.56,47,11.0014,95,1,0,0,0,0,0,0,1,19,2011,1,1
229,0,1,6.56,50,11.0014,74,1,0,0,0,0,0,0,1,20,2011,1,1
230,0,1,5.74,59,12.998,38,1,0,0,0,0,0,0,1,21,2011,1,1
231,0,1,5.74,59,11.0014,24,1,0,0,0,0,0,0,1,22,2011,1,1
232,0,1,5.74,59,11.0014,18,1,0,0,0,0,0,0,1,23,2011,1,1
233,0,1,5.74,59,7.0015,12,1,0,0,0,0,0,0,1,0,2011,1,2
234,0,1,5.74,59,11.0014,3,1,0,0,0,0,0,0,1,1,2011,1,2
235,0,1,6.56,55,12.998,3,1,0,0,0,0,1,0,0,2,2011,1,2
236,0,1,6.56,55,8.9981,6,1,0,0,0,0,1,0,0,5,2011,1,2
237,0,1,6.56,55,8.9981,27,1,0,0,0,0,1,0,0,6,2011,1,2
238,0,1,6.56,55,0.0,99,1,0,0,0,0,1,0,0,7,2011,1,2
239,0,1,7.38,51,6.0032,217,1,0,0,0,0,1,0,0,8,2011,1,2
240,0,1,7.38,51,11.0014,130,1,0,0,0,0,1,0,0,9,2011,1,2
241,0,1,8.2,51,11.0014,54,1,0,0,0,0,1,0,0,10,2011,1,2
242,0,1,8.2,47,8.9981,35,1,0,0,0,0,1,0,0,11,2011,1,2
243,0,1,8.2,51,7.0015,57,1,0,0,0,0,1,0,0,12,2011,1,2
244,0,1,8.2,59,6.0032,52,1,0,0,0,0,1,0,0,13,2011,1,2
245,0,1,8.2,59,6.0032,63,1,0,0,0,0,1,0,0,14,2011,1,2
246,0,1,6.56,80,6.0032,47,1,0,0,0,0,1,0,0,15,2011,1,2
247,0,1,6.56,86,15.0013,76,1,0,0,0,0,1,0,0,16,2011,1,2
248,0,1,6.56,86,15.0013,136,1,0,0,0,0,1,0,0,17,2011,1,2
249,0,1,6.56,93,7.0015,95,1,0,0,0,0,0,1,0,18,2011,1,2
250,0,1,6.56,93,0.0,51,1,0,0,0,0,0,1,0,19,2011,1,2
251,0,1,6.56,93,12.998,32,1,0,0,0,0,0,1,0,20,2011,1,2
252,0,1,6.56,86,6.0032,20,1,0,0,0,0,0,1,0,21,2011,1,2
253,0,1,6.56,93,7.0015,29,1,0,0,0,0,0,1,0,22,2011,1,2
254,0,1,6.56,93,6.0032,19,1,0,0,0,0,0,1,0,23,2011,1,2
255,0,1,6.56,86,6.0032,7,1,0,0,0,0,1,0,0,0,2011,1,3
256,0,1,6.56,86,7.0015,6,1,0,0,0,0,1,0,0,1,2011,1,3
257,0,1,5.74,86,8.9981,1,1,0,0,0,0,0,0,1,2,2011,1,3
258,0,1,5.74,86,11.0014,5,1,0,0,0,0,0,0,1,5,2011,1,3
259,0,1,4.92,93,8.9981,16,1,0,0,0,0,0,0,1,6,2011,1,3
260,0,1,5.74,69,8.9981,54,1,0,0,0,0,0,0,1,7,2011,1,3
261,0,1,6.56,59,11.0014,128,1,0,0,0,0,0,0,1,8,2011,1,3
262,0,1,6.56,59,22.0028,81,1,0,0,0,0,0,0,1,9,2011,1,3
263,0,1,7.38,55,15.0013,39,1,0,0,0,0,0,0,1,10,2011,1,3
264,0,1,8.2,51,26.0027,35,1,0,0,0,0,0,0,1,11,2011,1,3
265,0,1,8.2,47,39.0007,55,1,0,0,0,0,0,0,1,12,2011,1,3
266,0,1,9.02,44,23.9994,49,1,0,0,0,0,0,0,1,13,2011,1,3
267,0,1,8.2,47,22.0028,44,1,0,0,0,0,0,0,1,14,2011,1,3
268,0,1,8.2,47,27.9993,49,1,0,0,0,0,0,0,1,15,2011,1,3
269,0,1,9.02,44,22.0028,68,1,0,0,0,0,0,0,1,16,2011,1,3
270,0,1,8.2,47,23.9994,139,1,0,0,0,0,0,0,1,17,2011,1,3
271,0,1,8.2,47,35.0008,137,1,0,0,0,0,0,0,1,18,2011,1,3
272,0,1,7.38,47,27.9993,83,1,0,0,0,0,0,0,1,19,2011,1,3
273,0,1,6.56,50,22.0028,56,1,0,0,0,0,0,0,1,20,2011,1,3
274,0,1,6.56,55,22.0028,57,1,0,0,0,0,0,0,1,21,2011,1,3
275,0,1,6.56,55,30.0026,33,1,0,0,0,0,0,0,1,22,2011,1,3
276,0,1,5.74,59,27.9993,20,1,0,0,0,0,0,0,1,23,2011,1,3
277,0,1,5.74,59,19.0012,7,1,0,0,0,0,0,0,1,0,2011,1,4
278,0,1,5.74,50,19.0012,2,1,0,0,0,0,0,0,1,1,2011,1,4
279,0,1,5.74,50,23.9994,2,1,0,0,0,0,0,0,1,2,2011,1,4
280,0,1,5.74,50,22.0028,3,1,0,0,0,0,0,0,1,3,2011,1,4
281,0,1,5.74,50,16.9979,4,1,0,0,0,0,0,0,1,4,2011,1,4
282,0,1,5.74,50,19.9995,3,1,0,0,0,0,0,0,1,5,2011,1,4
283,0,1,4.92,54,8.9981,28,1,0,0,0,0,0,0,1,6,2011,1,4
284,0,1,4.92,54,8.9981,72,1,0,0,0,0,0,0,1,7,2011,1,4
285,0,1,5.74,50,12.998,202,1,0,0,0,0,0,0,1,8,2011,1,4
286,0,1,5.74,50,22.0028,139,1,0,0,0,0,0,0,1,9,2011,1,4
287,0,1,6.56,50,23.9994,38,1,0,0,0,0,1,0,0,10,2011,1,4
288,0,1,8.2,44,30.0026,37,1,0,0,0,0,1,0,0,11,2011,1,4
289,0,1,8.2,44,27.9993,52,1,0,0,0,0,0,0,1,12,2011,1,4
290,0,1,9.02,41,30.0026,83,1,0,0,0,0,0,0,1,13,2011,1,4
291,0,1,9.02,41,26.0027,42,1,0,0,0,0,0,0,1,14,2011,1,4
292,0,1,9.84,38,19.9995,60,1,0,0,0,0,0,0,1,15,2011,1,4
293,0,1,9.84,38,23.9994,78,1,0,0,0,0,0,0,1,16,2011,1,4
294,0,1,8.2,40,19.0012,162,1,0,0,0,0,0,0,1,17,2011,1,4
295,0,1,8.2,40,22.0028,144,1,0,0,0,0,0,0,1,18,2011,1,4
296,0,1,6.56,47,16.9979,99,1,0,0,0,0,0,0,1,19,2011,1,4
297,0,1,6.56,47,15.0013,64,1,0,0,0,0,0,0,1,20,2011,1,4
298,0,1,5.74,46,19.9995,40,1,0,0,0,0,0,0,1,21,2011,1,4
299,0,1,5.74,46,22.0028,30,1,0,0,0,0,0,0,1,22,2011,1,4
300,0,1,4.92,50,12.998,15,1,0,0,0,0,0,0,1,23,2011,1,4
301,0,1,4.92,50,12.998,14,1,0,0,0,0,0,0,1,0,2011,1,5
302,0,1,4.1,54,11.0014,5,1,0,0,0,0,0,0,1,1,2011,1,5
303,0,1,4.1,54,8.9981,1,1,0,0,0,0,0,0,1,2,2011,1,5
304,0,1,4.1,54,7.0015,1,1,0,0,0,0,0,0,1,3,2011,1,5
305,0,1,4.1,54,6.0032,8,1,0,0,0,0,0,0,1,5,2011,1,5
306,0,1,4.1,54,0.0,17,1,0,0,0,0,0,0,1,6,2011,1,5
307,0,1,4.1,74,11.0014,70,1,0,0,0,0,0,0,1,7,2011,1,5
308,0,1,4.92,68,0.0,158,1,0,0,0,0,0,0,1,8,2011,1,5
309,0,1,5.74,69,8.9981,117,1,0,0,0,0,0,0,1,9,2011,1,5
310,0,1,7.38,55,12.998,44,1,0,0,0,0,0,0,1,10,2011,1,5
311,0,1,7.38,51,19.0012,53,1,0,0,0,0,0,0,1,11,2011,1,5
312,0,1,8.2,44,16.9979,61,1,0,0,0,0,0,0,1,12,2011,1,5
313,0,1,9.02,37,26.0027,77,1,0,0,0,0,0,0,1,13,2011,1,5
314,0,1,9.02,41,19.0012,64,1,0,0,0,0,0,0,1,14,2011,1,5
315,0,1,9.84,38,11.0014,68,1,0,0,0,0,0,0,1,15,2011,1,5
