,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
35,4.062227970510544,0,1,9.02,41,31.0009,1,0,0,0,0,0,0,1,11,2011,1,5,2011-01-21 11:00:00
36,4.101351583477833,0,1,9.02,27,39.0007,1,0,0,0,0,0,0,1,12,2011,1,5,2011-01-21 12:00:00
37,4.080933592487978,0,1,8.2,21,39.0007,1,0,0,0,0,0,0,1,13,2011,1,5,2011-01-21 13:00:00
38,4.065134389347809,0,1,8.2,25,35.0008,1,0,0,0,0,0,0,1,14,2011,1,5,2011-01-21 14:00:00
39,4.036023327021389,0,1,6.56,26,30.0026,1,0,0,0,0,0,0,1,15,2011,1,5,2011-01-21 15:00:00
40,4.333174619308116,0,1,6.56,26,23.9994,1,0,0,0,0,0,0,1,16,2011,1,5,2011-01-21 16:00:00
41,4.793356376926267,0,1,5.74,28,23.9994,1,0,0,0,0,0,0,1,17,2011,1,5,2011-01-21 17:00:00
42,4.617459984628942,0,1,4.92,30,16.9979,1,0,0,0,0,0,0,1,18,2011,1,5,2011-01-21 18:00:00
43,4.199458998863292,0,1,4.92,30,22.0028,1,0,0,0,0,0,0,1,19,2011,1,5,2011-01-21 19:00:00
44,3.9358624910513473,0,1,4.1,33,27.9993,1,0,0,0,0,0,0,1,20,2011,1,5,2011-01-21 20:00:00
45,3.538804411341886,0,1,3.28,38,19.0012,1,0,0,0,0,0,0,1,21,2011,1,5,2011-01-21 21:00:00
46,3.3405466199330816,0,1,2.46,41,26.0027,1,0,0,0,0,0,0,1,22,2011,1,5,2011-01-21 22:00:00
47,3.037120192678291,0,1,2.46,38,22.0028,1,0,0,0,0,0,0,1,23,2011,1,5,2011-01-21 23:00:00
48,3.251503116370166,0,0,1.64,45,16.9979,1,0,0,0,0,0,0,1,0,2011,1,6,2011-01-22 00:00:00
49,2.744844373935333,0,0,1.64,41,26.0027,1,0,0,0,0,1,0,0,1,2011,1,6,2011-01-22 01:00:00
50,2.481273650585253,0,0,1.64,41,16.9979,1,0,0,0,0,1,0,0,2,2011,1,6,2011-01-22 02:00:00
51,1.6628193753164073,0,0,1.64,41,19.0012,1,0,0,0,0,1,0,0,3,2011,1,6,2011-01-22 03:00:00
52,0.8283307642388467,0,0,0.82,48,19.9995,1,0,0,0,0,1,0,0,4,2011,1,6,2011-01-22 04:00:00
53,1.2886945613522567,0,0,0.82,44,15.0013,1,0,0,0,0,1,0,0,6,2011,1,6,2011-01-22 06:00:00
54,1.9605606389433932,0,0,0.82,44,19.0012,1,0,0,0,0,0,0,1,7,2011,1,6,2011-01-22 07:00:00
55,3.134646822450003,0,0,0.82,44,22.0028,1,0,0,0,0,0,0,1,8,2011,1,6,2011-01-22 08:00:00
56,3.3698915833598075,0,0,1.64,41,16.9979,1,0,0,0,0,0,0,1,9,2011,1,6,2011-01-22 09:00:00
57,4.037974301575165,0,0,1.64,41,11.0014,1,0,0,0,0,1,0,0,10,2011,1,6,2011-01-22 10:00:00
58,4.223925646640795,0,0,2.46,38,8.9981,1,0,0,0,0,1,0,0,11,2011,1,6,2011-01-22 11:00:00
59,4.380588267326588,0,0,2.46,38,7.0015,1,0,0,0,0,1,0,0,12,2011,1,6,2011-01-22 12:00:00
60,4.3817129491446645,0,0,3.28,35,0.0,1,0,0,0,0,0,0,1,13,2011,1,6,2011-01-22 13:00:00
61,4.375788890939043,0,0,4.1,33,7.0015,1,0,0,0,0,0,0,1,14,2011,1,6,2011-01-22 14:00:00
62,4.384402042685402,0,0,4.92,28,0.0,1,0,0,0,0,0,0,1,15,2011,1,6,2011-01-22 15:00:00
63,4.3079151600786085,0,0,4.92,28,12.998,1,0,0,0,0,0,0,1,16,2011,1,6,2011-01-22 16:00:00
64,4.289813353673671,0,0,4.92,28,0.0,1,0,0,0,0,0,0,1,17,2011,1,6,2011-01-22 17:00:00
65,4.05032982527538,0,0,3.28,35,12.998,1,0,0,0,0,0,0,1,18,2011,1,6,2011-01-22 18:00:00
66,3.893538116542626,0,0,3.28,35,8.9981,1,0,0,0,0,0,0,1,19,2011,1,6,2011-01-22 19:00:00
67,3.666235926684297,0,0,2.46,45,11.0014,1,0,0,0,0,0,0,1,20,2011,1,6,2011-01-22 20:00:00
68,3.541711193655,0,0,2.46,41,6.0032,1,0,0,0,0,0,0,1,21,2011,1,6,2011-01-22 21:00:00
69,3.3068402473129326,0,0,2.46,49,0.0,1,0,0,0,0,0,0,1,22,2011,1,6,2011-01-22 22:00:00
70,3.022618056187995,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,23,2011,1,6,2011-01-22 23:00:00
71,3.2547622258910707,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,0,2011,1,7,2011-01-23 00:00:00
72,3.0565122435218104,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,1,2011,1,7,2011-01-23 01:00:00
73,2.603382105742822,0,0,0.82,62,8.9981,1,0,0,0,0,0,0,1,2,2011,1,7,2011-01-23 02:00:00
74,2.158032073321109,0,0,0.82,62,8.9981,1,0,0,0,0,0,0,1,3,2011,1,7,2011-01-23 03:00:00
75,0.8662449002633946,0,0,1.64,57,7.0015,1,0,0,0,0,1,0,0,5,2011,1,7,2011-01-23 05:00:00
76,0.9249364840816867,0,0,1.64,57,7.0015,1,0,0,0,0,1,0,0,6,2011,1,7,2011-01-23 06:00:00
77,1.5391253312128472,0,0,3.28,58,11.0014,1,0,0,0,0,0,0,1,7,2011,1,7,2011-01-23 07:00:00
78,2.6675683661108427,0,0,2.46,62,11.0014,1,0,0,0,0,0,0,1,8,2011,1,7,2011-01-23 08:00:00
79,2.981908955050913,0,0,4.1,54,23.9994,1,0,0,0,0,0,0,1,9,2011,1,7,2011-01-23 09:00:00
80,3.9382891120212222,0,0,5.74,46,26.0027,1,0,0,0,0,0,0,1,10,2011,1,7,2011-01-23 10:00:00
81,4.137070468857138,0,0,5.74,43,15.0013,1,0,0,0,0,0,0,1,11,2011,1,7,2011-01-23 11:00:00
82,4.359769890371284,0,0,6.56,37,31.0009,1,0,0,0,0,0,0,1,12,2011,1,7,2011-01-23 12:00:00
83,4.334333111896324,0,0,5.74,33,26.0027,1,0,0,0,0,0,0,1,13,2011,1,7,2011-01-23 13:00:00
84,4.357011332512335,0,0,6.56,28,23.9994,1,0,0,0,0,0,0,1,14,2011,1,7,2011-01-23 14:00:00
85,4.33474371414386,0,0,6.56,28,23.9994,1,0,0,0,0,0,0,1,15,2011,1,7,2011-01-23 15:00:00
86,4.17521519193393,0,0,6.56,26,22.0028,1,0,0,0,0,0,0,1,16,2011,1,7,2011-01-23 16:00:00
87,4.051583493505272,0,0,5.74,26,26.0027,1,0,0,0,0,0,0,1,17,2011,1,7,2011-01-23 17:00:00
88,3.866882326197876,0,0,4.92,30,16.9979,1,0,0,0,0,0,0,1,18,2011,1,7,2011-01-23 18:00:00
89,3.565569174743464,0,0,4.92,30,19.0012,1,0,0,0,0,0,0,1,19,2011,1,7,2011-01-23 19:00:00
90,3.3174308904031666,0,0,4.1,36,16.9979,1,0,0,0,0,0,0,1,20,2011,1,7,2011-01-23 20:00:00
91,3.0646505359221097,0,0,4.1,36,12.998,1,0,0,0,0,0,0,1,21,2011,1,7,2011-01-23 21:00:00
92,2.826036321797478,0,0,3.28,38,12.998,1,0,0,0,0,0,0,1,22,2011,1,7,2011-01-23 22:00:00
93,2.429775899465396,0,0,2.46,41,15.0013,1,0,0,0,0,0,0,1,23,2011,1,7,2011-01-23 23:00:00
94,2.172821774408197,0,1,2.46,41,12.998,1,0,0,0,0,0,0,1,0,2011,1,1,2011-01-24 00:00:00
95,1.4648435786535396,0,1,1.64,45,12.998,1,0,0,0,0,0,0,1,1,2011,1,1,2011-01-24 01:00:00
96,0.8152855588998832,0,1,1.64,45,16.9979,1,0,0,0,0,0,0,1,3,2011,1,1,2011-01-24 03:00:00
97,1.0419219693482658,0,1,0.82,48,8.9981,1,0,0,0,0,0,0,1,4,2011,1,1,2011-01-24 04:00:00
98,1.8132931147656306,0,1,0.82,48,8.9981,1,0,0,0,0,0,0,1,5,2011,1,1,2011-01-24 05:00:00
99,3.4758217219360716,0,1,0.82,48,6.0032,1,0,0,0,0,0,0,1,6,2011,1,1,2011-01-24 06:00:00
100,4.391653015130758,0,1,0.82,48,0.0,1,0,0,0,0,0,0,1,7,2011,1,1,2011-01-24 07:00:00
101,5.080328835641605,0,1,1.64,49,0.0,1,0,0,0,0,0,0,1,8,2011,1,1,2011-01-24 08:00:00
102,4.620431096681804,0,1,2.46,41,0.0,1,0,0,0,0,0,0,1,9,2011,1,1,2011-01-24 09:00:00
103,3.7311228511156247,0,1,4.1,42,0.0,1,0,0,0,0,0,0,1,10,2011,1,1,2011-01-24 10:00:00
104,3.731995192702171,0,1,4.1,46,8.9981,1,0,0,0,0,0,0,1,11,2011,1,1,2011-01-24 11:00:00
105,3.9255418442696626,0,1,4.92,42,12.998,1,0,0,0,0,1,0,0,12,2011,1,1,2011-01-24 12:00:00
106,3.907989357107499,0,1,5.74,43,15.0013,1,0,0,0,0,1,0,0,13,2011,1,1,2011-01-24 13:00:00
107,3.8514771005621236,0,1,5.74,46,15.0013,1,0,0,0,0,1,0,0,14,2011,1,1,2011-01-24 14:00:00
108,4.014347200379199,0,1,6.56,40,11.0014,1,0,0,0,0,0,0,1,15,2011,1,1,2011-01-24 15:00:00
109,4.301095197758117,0,1,6.56,47,16.9979,1,0,0,0,0,0,0,1,16,2011,1,1,2011-01-24 16:00:00
110,4.826527036571892,0,1,5.74,50,16.9979,1,0,0,0,0,0,0,1,17,2011,1,1,2011-01-24 17:00:00
111,4.831565815093939,0,1,5.74,59,12.998,1,0,0,0,0,0,0,1,18,2011,1,1,2011-01-24 18:00:00
112,4.4981531682111315,0,1,5.74,54,11.0014,1,0,0,0,0,0,0,1,19,2011,1,1,2011-01-24 19:00:00
113,4.138147991195521,0,1,5.74,59,12.998,1,0,0,0,0,0,0,1,20,2011,1,1,2011-01-24 20:00:00
114,3.7590224686263958,0,1,5.74,63,11.0014,1,0,0,0,0,0,0,1,21,2011,1,1,2011-01-24 21:00:00
115,3.2438550387231277,0,1,5.74,63,15.0013,1,0,0,0,0,1,0,0,22,2011,1,1,2011-01-24 22:00:00
116,2.78777584867833,0,1,6.56,64,16.9979,1,0,0,0,0,1,0,0,23,2011,1,1,2011-01-24 23:00:00
117,1.986599391258565,0,1,6.56,69,19.0012,1,0,0,0,0,1,0,0,0,2011,1,2,2011-01-25 00:00:00
118,1.4928224652745599,0,1,6.56,69,11.0014,1,0,0,0,0,1,0,0,1,2011,1,2,2011-01-25 01:00:00
119,1.0419501840295522,0,1,6.56,69,15.0013,1,0,0,0,0,0,0,1,2,2011,1,2,2011-01-25 02:00:00
120,1.016131688784172,0,1,5.74,74,7.0015,1,0,0,0,0,0,0,1,4,2011,1,2,2011-01-25 04:00:00
121,1.809048183115239,0,1,5.74,74,15.0013,1,0,0,0,0,0,0,1,5,2011,1,2,2011-01-25 05:00:00
122,3.5038370249609248,0,1,6.56,74,7.0015,1,0,0,0,0,0,0,1,6,2011,1,2,2011-01-25 06:00:00
123,4.391163219108047,0,1,6.56,74,15.0013,1,0,0,0,0,0,0,1,7,2011,1,2,2011-01-25 07:00:00
124,5.2569937807921185,0,1,6.56,74,8.9981,1,0,0,0,0,1,0,0,8,2011,1,2,2011-01-25 08:00:00
125,4.676684305461114,0,1,8.2,64,6.0032,1,0,0,0,0,1,0,0,9,2011,1,2,2011-01-25 09:00:00
126,3.9225937266271527,0,1,9.02,60,7.0015,1,0,0,0,0,1,0,0,10,2011,1,2,2011-01-25 10:00:00
127,3.94898271333414,0,1,9.84,60,8.9981,1,0,0,0,0,1,0,0,11,2011,1,2,2011-01-25 11:00:00
128,4.13372127312848,0,1,10.66,56,6.0032,1,0,0,0,0,1,0,0,12,2011,1,2,2011-01-25 12:00:00
129,4.169065995644592,0,1,10.66,56,8.9981,1,0,0,0,0,1,0,0,13,2011,1,2,2011-01-25 13:00:00
130,4.200012973173266,0,1,12.3,45,0.0,1,0,0,0,0,1,0,0,14,2011,1,2,2011-01-25 14:00:00
131,4.304844943491515,0,1,13.12,42,0.0,1,0,0,0,0,1,0,0,15,2011,1,2,2011-01-25 15:00:00
132,4.526341959413244,0,1,13.12,42,0.0,1,0,0,0,0,1,0,0,16,2011,1,2,2011-01-25 16:00:00
133,5.10876296073604,0,1,12.3,45,0.0,1,0,0,0,0,0,0,1,17,2011,1,2,2011-01-25 17:00:00
134,5.086691233706359,0,1,12.3,49,6.0032,1,0,0,0,0,1,0,0,18,2011,1,2,2011-01-25 18:00:00
135,4.664235287959568,0,1,10.66,65,11.0014,1,0,0,0,0,1,0,0,19,2011,1,2,2011-01-25 19:00:00
136,4.299890577519522,0,1,9.84,65,12.998,1,0,0,0,0,0,0,1,20,2011,1,2,2011-01-25 20:00:00
137,3.9293077766096283,0,1,9.84,65,12.998,1,0,0,0,0,0,0,1,21,2011,1,2,2011-01-25 21:00:00
138,3.5518855949732164,0,1,9.02,64,11.0014,1,0,0,0,0,0,0,1,22,2011,1,2,2011-01-25 22:00:00
139,2.9825527015441886,0,1,9.02,64,11.0014,1,0,0,0,0,1,0,0,23,2011,1,2,2011-01-25 23:00:00
140,2.2866252756171646,0,1,9.02,69,8.9981,1,0,0,0,0,1,0,0,0,2011,1,3,2011-01-26 00:00:00
141,1.4800937789667477,0,1,9.84,65,8.9981,1,0,0,0,0,1,0,0,1,2011,1,3,2011-01-26 01:00:00
142,1.219943211754634,0,1,9.02,69,12.998,1,0,0,0,0,0,1,0,2,2011,1,3,2011-01-26 02:00:00
143,1.1026792892167294,0,1,8.2,86,19.0012,1,0,0,0,0,0,1,0,5,2011,1,3,2011-01-26 05:00:00
144,2.806221428648775,0,1,8.2,86,19.0012,1,0,0,0,0,0,1,0,6,2011,1,3,2011-01-26 06:00:00
145,3.5341649467563845,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,7,2011,1,3,2011-01-26 07:00:00
146,4.172178228670143,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,8,2011,1,3,2011-01-26 08:00:00
147,3.53916108440178,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,9,2011,1,3,2011-01-26 09:00:00
148,2.961421767898992,0,1,9.02,93,19.0012,1,0,0,0,0,0,1,0,10,2011,1,3,2011-01-26 10:00:00
149,2.8427775666696857,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,11,2011,1,3,2011-01-26 11:00:00
150,2.8440499523287173,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,12,2011,1,3,2011-01-26 12:00:00
151,2.8622503204284437,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,13,2011,1,3,2011-01-26 13:00:00
152,2.789971519422735,0,1,9.02,93,23.9994,1,0,0,0,0,0,1,0,14,2011,1,3,2011-01-26 14:00:00
153,2.7241357081986037,0,1,9.02,93,31.0009,1,0,0,0,0,0,1,0,15,2011,1,3,2011-01-26 15:00:00
154,3.5259798387032877,0,1,9.02,93,22.0028,1,0,0,0,1,0,0,0,16,2011,1,3,2011-01-26 16:00:00
155,3.709601990075528,0,1,8.2,93,23.9994,1,0,0,0,0,0,1,0,17,2011,1,3,2011-01-26 17:00:00
156,4.466395864151223,0,1,9.02,55,12.998,1,0,0,0,0,0,0,1,16,2011,1,4,2011-01-27 16:00:00
157,5.026911365612267,0,1,9.02,55,7.0015,1,0,0,0,0,0,0,1,17,2011,1,4,2011-01-27 17:00:00
158,4.883071769821198,0,1,8.2,69,6.0032,1,0,0,0,0,0,0,1,18,2011,1,4,2011-01-27 18:00:00
159,4.584422263364848,0,1,8.2,69,6.0032,1,0,0,0,0,0,0,1,19,2011,1,4,2011-01-27 19:00:00
160,4.281946341962586,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,20,2011,1,4,2011-01-27 20:00:00
161,3.943007290632903,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,21,2011,1,4,2011-01-27 21:00:00
162,3.662969519055521,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,22,2011,1,4,2011-01-27 22:00:00
163,3.1658857886309475,0,1,7.38,80,11.0014,1,0,0,0,0,0,0,1,23,2011,1,4,2011-01-27 23:00:00
164,2.575736586970893,0,1,8.2,75,8.9981,1,0,0,0,0,1,0,0,0,2011,1,5,2011-01-28 00:00:00
165,1.7540874055578262,0,1,8.2,75,8.9981,1,0,0,0,0,1,0,0,1,2011,1,5,2011-01-28 01:00:00
166,1.3963278002970383,0,1,8.2,75,11.0014,1,0,0,0,0,1,0,0,2,2011,1,5,2011-01-28 02:00:00
167,1.0880430405976689,0,1,8.2,75,7.0015,1,0,0,0,0,1,0,0,3,2011,1,5,2011-01-28 03:00:00
168,1.7933996268735108,0,1,7.38,80,7.0015,1,0,0,0,0,1,0,0,5,2011,1,5,2011-01-28 05:00:00
169,3.4238538812944768,0,1,7.38,80,8.9981,1,0,0,0,0,1,0,0,6,2011,1,5,2011-01-28 06:00:00
170,4.1515972812807505,0,1,6.56,86,6.0032,1,0,0,0,0,1,0,0,7,2011,1,5,2011-01-28 07:00:00
171,4.976456947393974,0,1,6.56,86,6.0032,1,0,0,0,0,1,0,0,8,2011,1,5,2011-01-28 08:00:00
172,4.16110491323833,0,1,7.38,86,6.0032,1,0,0,0,0,0,1,0,9,2011,1,5,2011-01-28 09:00:00
173,3.4598144058817373,0,1,7.38,86,7.0015,1,0,0,0,0,0,1,0,10,2011,1,5,2011-01-28 10:00:00
174,3.4921322239012187,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,11,2011,1,5,2011-01-28 11:00:00
175,3.606723771796233,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,12,2011,1,5,2011-01-28 12:00:00
176,3.6101669300075057,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,13,2011,1,5,2011-01-28 13:00:00
177,3.689628683335701,0,1,9.02,80,0.0,1,0,0,0,0,0,1,0,14,2011,1,5,2011-01-28 14:00:00
178,3.8101859889407366,0,1,8.2,86,0.0,1,0,0,0,0,1,0,0,15,2011,1,5,2011-01-28 15:00:00
179,4.3725561430818,0,1,9.02,80,0.0,1,0,0,0,0,0,0,1,16,2011,1,5,2011-01-28 16:00:00
180,4.960461568304934,0,1,9.84,75,8.9981,1,0,0,0,0,0,0,1,17,2011,1,5,2011-01-28 17:00:00
181,4.891022123352957,0,1,9.84,75,12.998,1,0,0,0,0,0,0,1,18,2011,1,5,2011-01-28 18:00:00
182,4.545594257956066,0,1,9.84,75,8.9981,1,0,0,0,0,1,0,0,19,2011,1,5,2011-01-28 19:00:00
183,4.23004599713171,0,1,9.84,70,12.998,1,0,0,0,0,1,0,0,20,2011,1,5,2011-01-28 20:00:00
184,3.885039904994589,0,1,9.02,75,8.9981,1,0,0,0,0,1,0,0,21,2011,1,5,2011-01-28 21:00:00
185,3.693540889277308,0,1,9.84,65,23.9994,1,0,0,0,0,0,0,1,22,2011,1,5,2011-01-28 22:00:00
186,3.415447674353145,0,1,9.84,60,15.0013,1,0,0,0,0,0,0,1,23,2011,1,5,2011-01-28 23:00:00
187,3.4043577441825135,0,0,9.02,64,23.9994,1,0,0,0,0,0,0,1,0,2011,1,6,2011-01-29 00:00:00
188,3.15483033468541,0,0,9.02,64,12.998,1,0,0,0,0,0,0,1,1,2011,1,6,2011-01-29 01:00:00
189,2.7367881223232287,0,0,9.02,64,11.0014,1,0,0,0,0,0,0,1,2,2011,1,6,2011-01-29 02:00:00
190,2.239151461874508,0,0,8.2,64,8.9981,1,0,0,0,0,0,0,1,3,2011,1,6,2011-01-29 03:00:00
191,1.2166823720699724,0,0,6.56,69,7.0015,1,0,0,0,0,0,0,1,4,2011,1,6,2011-01-29 04:00:00
192,1.3741658418739988,0,0,6.56,64,8.9981,1,0,0,0,0,0,0,1,6,2011,1,6,2011-01-29 06:00:00
193,2.072574862620523,0,0,6.56,59,7.0015,1,0,0,0,0,0,0,1,7,2011,1,6,2011-01-29 07:00:00
194,3.321322191537604,0,0,7.38,55,11.0014,1,0,0,0,0,0,0,1,8,2011,1,6,2011-01-29 08:00:00
195,3.5830152197717426,0,0,7.38,59,6.0032,1,0,0,0,0,0,0,1,9,2011,1,6,2011-01-29 09:00:00
196,4.183257346583542,0,0,7.38,64,7.0015,1,0,0,0,0,1,0,0,10,2011,1,6,2011-01-29 10:00:00
197,4.360118562974352,0,0,7.38,64,8.9981,1,0,0,0,0,1,0,0,11,2011,1,6,2011-01-29 11:00:00
198,4.546952005997914,0,0,8.2,59,12.998,1,0,0,0,0,1,0,0,12,2011,1,6,2011-01-29 12:00:00
199,4.640080437034522,0,0,9.02,55,11.0014,1,0,0,0,0,1,0,0,13,2011,1,6,2011-01-29 13:00:00
200,4.611049452950311,0,0,9.02,60,8.9981,1,0,0,0,0,1,0,0,14,2011,1,6,2011-01-29 14:00:00
201,4.543415567025835,0,0,9.02,69,16.9979,1,0,0,0,0,0,0,1,15,2011,1,6,2011-01-29 15:00:00
202,4.632181034509332,0,0,9.84,60,11.0014,1,0,0,0,0,0,0,1,16,2011,1,6,2011-01-29 16:00:00
203,4.502710767959397,0,0,9.84,60,0.0,1,0,0,0,0,0,0,1,17,2011,1,6,2011-01-29 17:00:00
204,4.322375607418715,0,0,9.02,69,8.9981,1,0,0,0,0,0,0,1,18,2011,1,6,2011-01-29 18:00:00
205,4.112988915338449,0,0,9.02,69,16.9979,1,0,0,0,0,1,0,0,19,2011,1,6,2011-01-29 19:00:00
206,3.9232280291404225,0,0,7.38,74,6.0032,1,0,0,0,0,0,0,1,20,2011,1,6,2011-01-29 20:00:00
207,3.709002093176006,0,0,7.38,74,6.0032,1,0,0,0,0,0,0,1,21,2011,1,6,2011-01-29 21:00:00
208,3.438171894426636,0,0,6.56,80,6.0032,1,0,0,0,0,0,0,1,22,2011,1,6,2011-01-29 22:00:00
209,3.173239218434743,0,0,6.56,80,6.0032,1,0,0,0,0,0,0,1,23,2011,1,6,2011-01-29 23:00:00
210,3.395225744308852,0,0,6.56,80,7.0015,1,0,0,0,0,0,0,1,0,2011,1,7,2011-01-30 00:00:00
211,3.319777213692021,0,0,5.74,80,0.0,1,0,0,0,0,0,0,1,1,2011,1,7,2011-01-30 01:00:00
212,2.827693520302341,0,0,6.56,80,0.0,1,0,0,0,0,0,0,1,2,2011,1,7,2011-01-30 02:00:00
213,2.1837983245701,0,0,5.74,93,0.0,1,0,0,0,0,0,0,1,3,2011,1,7,2011-01-30 03:00:00
214,1.1244391640937663,0,0,5.74,93,0.0,1,0,0,0,0,0,0,1,4,2011,1,7,2011-01-30 04:00:00
215,0.839297139835903,0,0,5.74,86,0.0,1,0,0,0,0,0,0,1,5,2011,1,7,2011-01-30 05:00:00
216,1.3633438913987237,0,0,5.74,86,0.0,1,0,0,0,0,0,0,1,7,2011,1,7,2011-01-30 07:00:00
217,2.5249417353199,0,0,5.74,86,0.0,1,0,0,0,0,1,0,0,8,2011,1,7,2011-01-30 08:00:00
218,3.131108007522933,0,0,6.56,80,0.0,1,0,0,0,0,1,0,0,9,2011,1,7,2011-01-30 09:00:00
