datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2011-01-21 05:00:00,0,1,9.84,60,27.9993,1,0,0,0,0,0,0,1,5,2011,1,5
2011-01-21 06:00:00,0,1,9.02,55,16.9979,1,0,0,0,0,0,0,1,6,2011,1,5
2011-01-21 07:00:00,0,1,8.2,51,19.0012,1,0,0,0,0,0,0,1,7,2011,1,5
2011-01-21 08:00:00,0,1,8.2,47,22.0028,1,0,0,0,0,0,0,1,8,2011,1,5
2011-01-21 09:00:00,0,1,8.2,51,23.9994,1,0,0,0,0,0,0,1,9,2011,1,5
2011-01-21 10:00:00,0,1,8.2,47,31.0009,1,0,0,0,0,0,0,1,10,2011,1,5
2011-01-21 11:00:00,0,1,9.02,41,31.0009,1,0,0,0,0,0,0,1,11,2011,1,5
2011-01-21 12:00:00,0,1,9.02,27,39.0007,1,0,0,0,0,0,0,1,12,2011,1,5
2011-01-21 13:00:00,0,1,8.2,21,39.0007,1,0,0,0,0,0,0,1,13,2011,1,5
2011-01-21 14:00:00,0,1,8.2,25,35.0008,1,0,0,0,0,0,0,1,14,2011,1,5
2011-01-21 15:00:00,0,1,6.56,26,30.0026,1,0,0,0,0,0,0,1,15,2011,1,5
2011-01-21 16:00:00,0,1,6.56,26,23.9994,1,0,0,0,0,0,0,1,16,2011,1,5
2011-01-21 17:00:00,0,1,5.74,28,23.9994,1,0,0,0,0,0,0,1,17,2011,1,5
2011-01-21 18:00:00,0,1,4.92,30,16.9979,1,0,0,0,0,0,0,1,18,2011,1,5
2011-01-21 19:00:00,0,1,4.92,30,22.0028,1,0,0,0,0,0,0,1,19,2011,1,5
2011-01-21 20:00:00,0,1,4.1,33,27.9993,1,0,0,0,0,0,0,1,20,2011,1,5
2011-01-21 21:00:00,0,1,3.28,38,19.0012,1,0,0,0,0,0,0,1,21,2011,1,5
2011-01-21 22:00:00,0,1,2.46,41,26.0027,1,0,0,0,0,0,0,1,22,2011,1,5
2011-01-21 23:00:00,0,1,2.46,38,22.0028,1,0,0,0,0,0,0,1,23,2011,1,5
2011-01-22 00:00:00,0,0,1.64,45,16.9979,1,0,0,0,0,0,0,1,0,2011,1,6
2011-01-22 01:00:00,0,0,1.64,41,26.0027,1,0,0,0,0,1,0,0,1,2011,1,6
2011-01-22 02:00:00,0,0,1.64,41,16.9979,1,0,0,0,0,1,0,0,2,2011,1,6
2011-01-22 03:00:00,0,0,1.64,41,19.0012,1,0,0,0,0,1,0,0,3,2011,1,6
2011-01-22 04:00:00,0,0,0.82,48,19.9995,1,0,0,0,0,1,0,0,4,2011,1,6
2011-01-22 06:00:00,0,0,0.82,44,15.0013,1,0,0,0,0,1,0,0,6,2011,1,6
2011-01-22 07:00:00,0,0,0.82,44,19.0012,1,0,0,0,0,0,0,1,7,2011,1,6
2011-01-22 08:00:00,0,0,0.82,44,22.0028,1,0,0,0,0,0,0,1,8,2011,1,6
2011-01-22 09:00:00,0,0,1.64,41,16.9979,1,0,0,0,0,0,0,1,9,2011,1,6
2011-01-22 10:00:00,0,0,1.64,41,11.0014,1,0,0,0,0,1,0,0,10,2011,1,6
2011-01-22 11:00:00,0,0,2.46,38,8.9981,1,0,0,0,0,1,0,0,11,2011,1,6
2011-01-22 12:00:00,0,0,2.46,38,7.0015,1,0,0,0,0,1,0,0,12,2011,1,6
2011-01-22 13:00:00,0,0,3.28,35,0.0,1,0,0,0,0,0,0,1,13,2011,1,6
2011-01-22 14:00:00,0,0,4.1,33,7.0015,1,0,0,0,0,0,0,1,14,2011,1,6
2011-01-22 15:00:00,0,0,4.92,28,0.0,1,0,0,0,0,0,0,1,15,2011,1,6
2011-01-22 16:00:00,0,0,4.92,28,12.998,1,0,0,0,0,0,0,1,16,2011,1,6
2011-01-22 17:00:00,0,0,4.92,28,0.0,1,0,0,0,0,0,0,1,17,2011,1,6
2011-01-22 18:00:00,0,0,3.28,35,12.998,1,0,0,0,0,0,0,1,18,2011,1,6
2011-01-22 19:00:00,0,0,3.28,35,8.9981,1,0,0,0,0,0,0,1,19,2011,1,6
2011-01-22 20:00:00,0,0,2.46,45,11.0014,1,0,0,0,0,0,0,1,20,2011,1,6
2011-01-22 21:00:00,0,0,2.46,41,6.0032,1,0,0,0,0,0,0,1,21,2011,1,6
2011-01-22 22:00:00,0,0,2.46,49,0.0,1,0,0,0,0,0,0,1,22,2011,1,6
2011-01-22 23:00:00,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,23,2011,1,6
2011-01-23 00:00:00,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,0,2011,1,7
2011-01-23 01:00:00,0,0,1.64,57,7.0015,1,0,0,0,0,0,0,1,1,2011,1,7
2011-01-23 02:00:00,0,0,0.82,62,8.9981,1,0,0,0,0,0,0,1,2,2011,1,7
2011-01-23 03:00:00,0,0,0.82,62,8.9981,1,0,0,0,0,0,0,1,3,2011,1,7
2011-01-23 05:00:00,0,0,1.64,57,7.0015,1,0,0,0,0,1,0,0,5,2011,1,7
2011-01-23 06:00:00,0,0,1.64,57,7.0015,1,0,0,0,0,1,0,0,6,2011,1,7
2011-01-23 07:00:00,0,0,3.28,58,11.0014,1,0,0,0,0,0,0,1,7,2011,1,7
2011-01-23 08:00:00,0,0,2.46,62,11.0014,1,0,0,0,0,0,0,1,8,2011,1,7
2011-01-23 09:00:00,0,0,4.1,54,23.9994,1,0,0,0,0,0,0,1,9,2011,1,7
2011-01-23 10:00:00,0,0,5.74,46,26.0027,1,0,0,0,0,0,0,1,10,2011,1,7
2011-01-23 11:00:00,0,0,5.74,43,15.0013,1,0,0,0,0,0,0,1,11,2011,1,7
2011-01-23 12:00:00,0,0,6.56,37,31.0009,1,0,0,0,0,0,0,1,12,2011,1,7
2011-01-23 13:00:00,0,0,5.74,33,26.0027,1,0,0,0,0,0,0,1,13,2011,1,7
2011-01-23 14:00:00,0,0,6.56,28,23.9994,1,0,0,0,0,0,0,1,14,2011,1,7
2011-01-23 15:00:00,0,0,6.56,28,23.9994,1,0,0,0,0,0,0,1,15,2011,1,7
2011-01-23 16:00:00,0,0,6.56,26,22.0028,1,0,0,0,0,0,0,1,16,2011,1,7
2011-01-23 17:00:00,0,0,5.74,26,26.0027,1,0,0,0,0,0,0,1,17,2011,1,7
2011-01-23 18:00:00,0,0,4.92,30,16.9979,1,0,0,0,0,0,0,1,18,2011,1,7
2011-01-23 19:00:00,0,0,4.92,30,19.0012,1,0,0,0,0,0,0,1,19,2011,1,7
2011-01-23 20:00:00,0,0,4.1,36,16.9979,1,0,0,0,0,0,0,1,20,2011,1,7
2011-01-23 21:00:00,0,0,4.1,36,12.998,1,0,0,0,0,0,0,1,21,2011,1,7
2011-01-23 22:00:00,0,0,3.28,38,12.998,1,0,0,0,0,0,0,1,22,2011,1,7
2011-01-23 23:00:00,0,0,2.46,41,15.0013,1,0,0,0,0,0,0,1,23,2011,1,7
2011-01-24 00:00:00,0,1,2.46,41,12.998,1,0,0,0,0,0,0,1,0,2011,1,1
2011-01-24 01:00:00,0,1,1.64,45,12.998,1,0,0,0,0,0,0,1,1,2011,1,1
2011-01-24 03:00:00,0,1,1.64,45,16.9979,1,0,0,0,0,0,0,1,3,2011,1,1
2011-01-24 04:00:00,0,1,0.82,48,8.9981,1,0,0,0,0,0,0,1,4,2011,1,1
2011-01-24 05:00:00,0,1,0.82,48,8.9981,1,0,0,0,0,0,0,1,5,2011,1,1
2011-01-24 06:00:00,0,1,0.82,48,6.0032,1,0,0,0,0,0,0,1,6,2011,1,1
2011-01-24 07:00:00,0,1,0.82,48,0.0,1,0,0,0,0,0,0,1,7,2011,1,1
2011-01-24 08:00:00,0,1,1.64,49,0.0,1,0,0,0,0,0,0,1,8,2011,1,1
2011-01-24 09:00:00,0,1,2.46,41,0.0,1,0,0,0,0,0,0,1,9,2011,1,1
2011-01-24 10:00:00,0,1,4.1,42,0.0,1,0,0,0,0,0,0,1,10,2011,1,1
2011-01-24 11:00:00,0,1,4.1,46,8.9981,1,0,0,0,0,0,0,1,11,2011,1,1
2011-01-24 12:00:00,0,1,4.92,42,12.998,1,0,0,0,0,1,0,0,12,2011,1,1
2011-01-24 13:00:00,0,1,5.74,43,15.0013,1,0,0,0,0,1,0,0,13,2011,1,1
2011-01-24 14:00:00,0,1,5.74,46,15.0013,1,0,0,0,0,1,0,0,14,2011,1,1
2011-01-24 15:00:00,0,1,6.56,40,11.0014,1,0,0,0,0,0,0,1,15,2011,1,1
2011-01-24 16:00:00,0,1,6.56,47,16.9979,1,0,0,0,0,0,0,1,16,2011,1,1
2011-01-24 17:00:00,0,1,5.74,50,16.9979,1,0,0,0,0,0,0,1,17,2011,1,1
2011-01-24 18:00:00,0,1,5.74,59,12.998,1,0,0,0,0,0,0,1,18,2011,1,1
2011-01-24 19:00:00,0,1,5.74,54,11.0014,1,0,0,0,0,0,0,1,19,2011,1,1
2011-01-24 20:00:00,0,1,5.74,59,12.998,1,0,0,0,0,0,0,1,20,2011,1,1
2011-01-24 21:00:00,0,1,5.74,63,11.0014,1,0,0,0,0,0,0,1,21,2011,1,1
2011-01-24 22:00:00,0,1,5.74,63,15.0013,1,0,0,0,0,1,0,0,22,2011,1,1
2011-01-24 23:00:00,0,1,6.56,64,16.9979,1,0,0,0,0,1,0,0,23,2011,1,1
2011-01-25 00:00:00,0,1,6.56,69,19.0012,1,0,0,0,0,1,0,0,0,2011,1,2
2011-01-25 01:00:00,0,1,6.56,69,11.0014,1,0,0,0,0,1,0,0,1,2011,1,2
2011-01-25 02:00:00,0,1,6.56,69,15.0013,1,0,0,0,0,0,0,1,2,2011,1,2
2011-01-25 04:00:00,0,1,5.74,74,7.0015,1,0,0,0,0,0,0,1,4,2011,1,2
2011-01-25 05:00:00,0,1,5.74,74,15.0013,1,0,0,0,0,0,0,1,5,2011,1,2
2011-01-25 06:00:00,0,1,6.56,74,7.0015,1,0,0,0,0,0,0,1,6,2011,1,2
2011-01-25 07:00:00,0,1,6.56,74,15.0013,1,0,0,0,0,0,0,1,7,2011,1,2
2011-01-25 08:00:00,0,1,6.56,74,8.9981,1,0,0,0,0,1,0,0,8,2011,1,2
2011-01-25 09:00:00,0,1,8.2,64,6.0032,1,0,0,0,0,1,0,0,9,2011,1,2
2011-01-25 10:00:00,0,1,9.02,60,7.0015,1,0,0,0,0,1,0,0,10,2011,1,2
2011-01-25 11:00:00,0,1,9.84,60,8.9981,1,0,0,0,0,1,0,0,11,2011,1,2
2011-01-25 12:00:00,0,1,10.66,56,6.0032,1,0,0,0,0,1,0,0,12,2011,1,2
2011-01-25 13:00:00,0,1,10.66,56,8.9981,1,0,0,0,0,1,0,0,13,2011,1,2
2011-01-25 14:00:00,0,1,12.3,45,0.0,1,0,0,0,0,1,0,0,14,2011,1,2
2011-01-25 15:00:00,0,1,13.12,42,0.0,1,0,0,0,0,1,0,0,15,2011,1,2
2011-01-25 16:00:00,0,1,13.12,42,0.0,1,0,0,0,0,1,0,0,16,2011,1,2
2011-01-25 17:00:00,0,1,12.3,45,0.0,1,0,0,0,0,0,0,1,17,2011,1,2
2011-01-25 18:00:00,0,1,12.3,49,6.0032,1,0,0,0,0,1,0,0,18,2011,1,2
2011-01-25 19:00:00,0,1,10.66,65,11.0014,1,0,0,0,0,1,0,0,19,2011,1,2
2011-01-25 20:00:00,0,1,9.84,65,12.998,1,0,0,0,0,0,0,1,20,2011,1,2
2011-01-25 21:00:00,0,1,9.84,65,12.998,1,0,0,0,0,0,0,1,21,2011,1,2
2011-01-25 22:00:00,0,1,9.02,64,11.0014,1,0,0,0,0,0,0,1,22,2011,1,2
2011-01-25 23:00:00,0,1,9.02,64,11.0014,1,0,0,0,0,1,0,0,23,2011,1,2
2011-01-26 00:00:00,0,1,9.02,69,8.9981,1,0,0,0,0,1,0,0,0,2011,1,3
2011-01-26 01:00:00,0,1,9.84,65,8.9981,1,0,0,0,0,1,0,0,1,2011,1,3
2011-01-26 02:00:00,0,1,9.02,69,12.998,1,0,0,0,0,0,1,0,2,2011,1,3
2011-01-26 05:00:00,0,1,8.2,86,19.0012,1,0,0,0,0,0,1,0,5,2011,1,3
2011-01-26 06:00:00,0,1,8.2,86,19.0012,1,0,0,0,0,0,1,0,6,2011,1,3
2011-01-26 07:00:00,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,7,2011,1,3
2011-01-26 08:00:00,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,8,2011,1,3
2011-01-26 09:00:00,0,1,9.02,87,19.9995,1,0,0,0,0,0,1,0,9,2011,1,3
2011-01-26 10:00:00,0,1,9.02,93,19.0012,1,0,0,0,0,0,1,0,10,2011,1,3
2011-01-26 11:00:00,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,11,2011,1,3
2011-01-26 12:00:00,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,12,2011,1,3
2011-01-26 13:00:00,0,1,9.02,93,22.0028,1,0,0,0,0,0,1,0,13,2011,1,3
2011-01-26 14:00:00,0,1,9.02,93,23.9994,1,0,0,0,0,0,1,0,14,2011,1,3
2011-01-26 15:00:00,0,1,9.02,93,31.0009,1,0,0,0,0,0,1,0,15,2011,1,3
2011-01-26 16:00:00,0,1,9.02,93,22.0028,1,0,0,0,1,0,0,0,16,2011,1,3
2011-01-26 17:00:00,0,1,8.2,93,23.9994,1,0,0,0,0,0,1,0,17,2011,1,3
2011-01-27 16:00:00,0,1,9.02,55,12.998,1,0,0,0,0,0,0,1,16,2011,1,4
2011-01-27 17:00:00,0,1,9.02,55,7.0015,1,0,0,0,0,0,0,1,17,2011,1,4
2011-01-27 18:00:00,0,1,8.2,69,6.0032,1,0,0,0,0,0,0,1,18,2011,1,4
2011-01-27 19:00:00,0,1,8.2,69,6.0032,1,0,0,0,0,0,0,1,19,2011,1,4
2011-01-27 20:00:00,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,20,2011,1,4
2011-01-27 21:00:00,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,21,2011,1,4
2011-01-27 22:00:00,0,1,7.38,74,6.0032,1,0,0,0,0,0,0,1,22,2011,1,4
2011-01-27 23:00:00,0,1,7.38,80,11.0014,1,0,0,0,0,0,0,1,23,2011,1,4
2011-01-28 00:00:00,0,1,8.2,75,8.9981,1,0,0,0,0,1,0,0,0,2011,1,5
2011-01-28 01:00:00,0,1,8.2,75,8.9981,1,0,0,0,0,1,0,0,1,2011,1,5
2011-01-28 02:00:00,0,1,8.2,75,11.0014,1,0,0,0,0,1,0,0,2,2011,1,5
2011-01-28 03:00:00,0,1,8.2,75,7.0015,1,0,0,0,0,1,0,0,3,2011,1,5
2011-01-28 05:00:00,0,1,7.38,80,7.0015,1,0,0,0,0,1,0,0,5,2011,1,5
2011-01-28 06:00:00,0,1,7.38,80,8.9981,1,0,0,0,0,1,0,0,6,2011,1,5
2011-01-28 07:00:00,0,1,6.56,86,6.0032,1,0,0,0,0,1,0,0,7,2011,1,5
2011-01-28 08:00:00,0,1,6.56,86,6.0032,1,0,0,0,0,1,0,0,8,2011,1,5
2011-01-28 09:00:00,0,1,7.38,86,6.0032,1,0,0,0,0,0,1,0,9,2011,1,5
2011-01-28 10:00:00,0,1,7.38,86,7.0015,1,0,0,0,0,0,1,0,10,2011,1,5
2011-01-28 11:00:00,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,11,2011,1,5
2011-01-28 12:00:00,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,12,2011,1,5
2011-01-28 13:00:00,0,1,7.38,93,7.0015,1,0,0,0,0,0,1,0,13,2011,1,5
2011-01-28 14:00:00,0,1,9.02,80,0.0,1,0,0,0,0,0,1,0,14,2011,1,5
2011-01-28 15:00:00,0,1,8.2,86,0.0,1,0,0,0,0,1,0,0,15,2011,1,5
2011-01-28 16:00:00,0,1,9.02,80,0.0,1,0,0,0,0,0,0,1,16,2011,1,5
2011-01-28 17:00:00,0,1,9.84,75,8.9981,1,0,0,0,0,0,0,1,17,2011,1,5
2011-01-28 18:00:00,0,1,9.84,75,12.998,1,0,0,0,0,0,0,1,18,2011,1,5
2011-01-28 19:00:00,0,1,9.84,75,8.9981,1,0,0,0,0,1,0,0,19,2011,1,5
2011-01-28 20:00:00,0,1,9.84,70,12.998,1,0,0,0,0,1,0,0,20,2011,1,5
2011-01-28 21:00:00,0,1,9.02,75,8.9981,1,0,0,0,0,1,0,0,21,2011,1,5
2011-01-28 22:00:00,0,1,9.84,65,23.9994,1,0,0,0,0,0,0,1,22,2011,1,5
2011-01-28 23:00:00,0,1,9.84,60,15.0013,1,0,0,0,0,0,0,1,23,2011,1,5
2011-01-29 00:00:00,0,0,9.02,64,23.9994,1,0,0,0,0,0,0,1,0,2011,1,6
2011-01-29 01:00:00,0,0,9.02,64,12.998,1,0,0,0,0,0,0,1,1,2011,1,6
2011-01-29 02:00:00,0,0,9.02,64,11.0014,1,0,0,0,0,0,0,1,2,2011,1,6
2011-01-29 03:00:00,0,0,8.2,64,8.9981,1,0,0,0,0,0,0,1,3,2011,1,6
2011-01-29 04:00:00,0,0,6.56,69,7.0015,1,0,0,0,0,0,0,1,4,2011,1,6
2011-01-29 06:00:00,0,0,6.56,64,8.9981,1,0,0,0,0,0,0,1,6,2011,1,6
2011-01-29 07:00:00,0,0,6.56,59,7.0015,1,0,0,0,0,0,0,1,7,2011,1,6
2011-01-29 08:00:00,0,0,7.38,55,11.0014,1,0,0,0,0,0,0,1,8,2011,1,6
2011-01-29 09:00:00,0,0,7.38,59,6.0032,1,0,0,0,0,0,0,1,9,2011,1,6
2011-01-29 10:00:00,0,0,7.38,64,7.0015,1,0,0,0,0,1,0,0,10,2011,1,6
2011-01-29 11:00:00,0,0,7.38,64,8.9981,1,0,0,0,0,1,0,0,11,2011,1,6
2011-01-29 12:00:00,0,0,8.2,59,12.998,1,0,0,0,0,1,0,0,12,2011,1,6
2011-01-29 13:00:00,0,0,9.02,55,11.0014,1,0,0,0,0,1,0,0,13,2011,1,6
2011-01-29 14:00:00,0,0,9.02,60,8.9981,1,0,0,0,0,1,0,0,14,2011,1,6
2011-01-29 15:00:00,0,0,9.02,69,16.9979,1,0,0,0,0,0,0,1,15,2011,1,6
2011-01-29 16:00:00,0,0,9.84,60,11.0014,1,0,0,0,0,0,0,1,16,2011,1,6
2011-01-29 17:00:00,0,0,9.84,60,0.0,1,0,0,0,0,0,0,1,17,2011,1,6
2011-01-29 18:00:00,0,0,9.02,69,8.9981,1,0,0,0,0,0,0,1,18,2011,1,6
2011-01-29 19:00:00,0,0,9.02,69,16.9979,1,0,0,0,0,1,0,0,19,2011,1,6
2011-01-29 20:00:00,0,0,7.38,74,6.0032,1,0,0,0,0,0,0,1,20,2011,1,6
2011-01-29 21:00:00,0,0,7.38,74,6.0032,1,0,0,0,0,0,0,1,21,2011,1,6
2011-01-29 22:00:00,0,0,6.56,80,6.0032,1,0,0,0,0,0,0,1,22,2011,1,6
2011-01-29 23:00:00,0,0,6.56,80,6.0032,1,0,0,0,0,0,0,1,23,2011,1,6
2011-01-30 00:00:00,0,0,6.56,80,7.0015,1,0,0,0,0,0,0,1,0,2011,1,7
2011-01-30 01:00:00,0,0,5.74,80,0.0,1,0,0,0,0,0,0,1,1,2011,1,7
2011-01-30 02:00:00,0,0,6.56,80,0.0,1,0,0,0,0,0,0,1,2,2011,1,7
2011-01-30 03:00:00,0,0,5.74,93,0.0,1,0,0,0,0,0,0,1,3,2011,1,7
2011-01-30 04:00:00,0,0,5.74,93,0.0,1,0,0,0,0,0,0,1,4,2011,1,7
2011-01-30 05:00:00,0,0,5.74,86,0.0,1,0,0,0,0,0,0,1,5,2011,1,7
2011-01-30 07:00:00,0,0,5.74,86,0.0,1,0,0,0,0,0,0,1,7,2011,1,7
2011-01-30 08:00:00,0,0,5.74,86,0.0,1,0,0,0,0,1,0,0,8,2011,1,7
2011-01-30 09:00:00,0,0,6.56,80,0.0,1,0,0,0,0,1,0,0,9,2011,1,7
2011-01-30 10:00:00,0,0,7.38,80,0.0,1,0,0,0,0,1,0,0,10,2011,1,7
2011-01-30 11:00:00,0,0,9.02,75,0.0,1,0,0,0,0,0,0,1,11,2011,1,7
2011-01-30 12:00:00,0,0,12.3,52,7.0015,1,0,0,0,0,0,0,1,12,2011,1,7
2011-01-30 13:00:00,0,0,11.48,61,7.0015,1,0,0,0,0,0,0,1,13,2011,1,7
2011-01-30 14:00:00,0,0,11.48,61,6.0032,1,0,0,0,0,0,0,1,14,2011,1,7
2011-01-30 15:00:00,0,0,12.3,56,0.0,1,0,0,0,0,0,0,1,15,2011,1,7
2011-01-30 16:00:00,0,0,12.3,56,0.0,1,0,0,0,0,0,0,1,16,2011,1,7
2011-01-30 17:00:00,0,0,12.3,56,12.998,1,0,0,0,0,0,0,1,17,2011,1,7
2011-01-30 18:00:00,0,0,10.66,65,11.0014,1,0,0,0,0,0,0,1,18,2011,1,7
2011-01-30 19:00:00,0,0,10.66,65,12.998,1,0,0,0,0,0,0,1,19,2011,1,7
2011-01-30 20:00:00,0,0,10.66,65,7.0015,1,0,0,0,0,1,0,0,20,2011,1,7
2011-01-30 21:00:00,0,0,9.84,70,11.0014,1,0,0,0,0,1,0,0,21,2011,1,7
2011-01-30 22:00:00,0,0,9.84,70,12.998,1,0,0,0,0,1,0,0,22,2011,1,7
2011-01-30 23:00:00,0,0,9.84,65,19.0012,1,0,0,0,0,1,0,0,23,2011,1,7
2011-01-31 00:00:00,0,1,9.84,65,15.0013,1,0,0,0,0,1,0,0,0,2011,1,1
2011-01-31 01:00:00,0,1,9.02,64,16.9979,1,0,0,0,0,0,0,1,1,2011,1,1
2011-01-31 02:00:00,0,1,9.02,64,12.998,1,0,0,0,0,0,0,1,2,2011,1,1
2011-01-31 03:00:00,0,1,9.02,64,12.998,1,0,0,0,0,0,0,1,3,2011,1,1
2011-01-31 04:00:00,0,1,8.2,59,15.0013,1,0,0,0,0,0,0,1,4,2011,1,1
2011-01-31 05:00:00,0,1,7.38,64,19.0012,1,0,0,0,0,0,0,1,5,2011,1,1
2011-01-31 06:00:00,0,1,6.56,69,22.0028,1,0,0,0,0,0,0,1,6,2011,1,1
2011-01-31 07:00:00,0,1,6.56,64,19.0012,1,0,0,0,0,1,0,0,7,2011,1,1
2011-01-31 08:00:00,0,1,6.56,59,19.0012,1,0,0,0,0,1,0,0,8,2011,1,1
2011-01-31 09:00:00,0,1,6.56,59,19.9995,1,0,0,0,0,1,0,0,9,2011,1,1
2011-01-31 10:00:00,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,10,2011,1,1
2011-01-31 11:00:00,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,11,2011,1,1
2011-01-31 12:00:00,0,1,7.38,55,7.0015,1,0,0,0,0,1,0,0,12,2011,1,1
2011-01-31 13:00:00,0,1,6.56,59,0.0,1,0,0,0,0,1,0,0,13,2011,1,1
2011-01-31 14:00:00,0,1,7.38,55,8.9981,1,0,0,0,0,1,0,0,14,2011,1,1
2011-01-31 15:00:00,0,1,6.56,59,8.9981,1,0,0,0,0,1,0,0,15,2011,1,1
2011-01-31 16:00:00,0,1,6.56,56,12.998,1,0,0,0,0,1,0,0,16,2011,1,1
2011-01-31 17:00:00,0,1,6.56,59,12.998,1,0,0,0,0,1,0,0,17,2011,1,1
2011-01-31 18:00:00,0,1,6.56,55,15.0013,1,0,0,0,0,1,0,0,18,2011,1,1
2011-01-31 19:00:00,0,1,12.3,61,7.0015,1,0,0,0,0,0,0,1,19,2011,1,1
2011-01-31 20:00:00,0,1,6.56,59,11.0014,1,0,0,0,0,0,1,0,20,2011,1,1
2011-01-31 21:00:00,0,1,6.56,59,6.0032,1,0,0,0,0,0,1,0,21,2011,1,1
2011-01-31 22:00:00,0,1,6.56,59,7.0015,1,0,0,0,0,1,0,0,22,2011,1,1
2011-01-31 23:00:00,0,1,6.56,64,6.0032,1,0,0,0,0,1,0,0,23,2011,1,1
2011-02-20 00:00:00,0,0,10.66,35,30.0026,1,0,0,0,0,0,0,1,0,2011,2,7
2011-02-20 01:00:00,0,0,9.84,41,31.0009,1,0,0,0,0,0,0,1,1,2011,2,7
2011-02-20 02:00:00,0,0,9.84,41,36.9974,1,0,0,0,0,0,0,1,2,2011,2,7
2011-02-20 03:00:00,0,0,9.02,44,36.9974,1,0,0,0,0,0,0,1,3,2011,2,7
2011-02-20 04:00:00,0,0,9.02,44,36.9974,1,0,0,0,0,0,0,1,4,2011,2,7
