datetime,count
2011-01-24 00:00:00,1.988152844983056
2011-01-24 01:00:00,1.5438775863376866
2011-01-24 03:00:00,0.9928083852986364
2011-01-24 04:00:00,1.0653764179909744
2011-01-24 05:00:00,1.8690025764445612
2011-01-24 06:00:00,3.242847596561424
2011-01-24 07:00:00,3.936462452518105
2011-01-24 08:00:00,4.6032517943430165
2011-01-24 09:00:00,4.257507650416923
2011-01-24 10:00:00,4.0261489023408314
2011-01-24 11:00:00,4.0261489023408314
2011-01-24 12:00:00,4.099234031304766
2011-01-24 13:00:00,4.108119200929032
2011-01-24 14:00:00,4.108119200929032
2011-01-24 15:00:00,4.206066241626473
2011-01-24 16:00:00,4.40456745510916
2011-01-24 17:00:00,4.823266084855792
2011-01-24 18:00:00,4.8239527626712135
2011-01-24 19:00:00,4.543839771758005
2011-01-24 20:00:00,4.2452646863642665
2011-01-24 21:00:00,3.9417378040190636
2011-01-24 22:00:00,3.5627240320681257
2011-01-24 23:00:00,3.1065396252536988
2011-01-25 00:00:00,2.0316152652819124
2011-01-25 01:00:00,1.7195491469266206
2011-01-25 02:00:00,1.3507475855374835
2011-01-25 04:00:00,1.1666484592129696
2011-01-25 05:00:00,1.9545129817608475
2011-01-25 06:00:00,3.302973248065544
2011-01-25 07:00:00,3.9808264681165157
2011-01-25 08:00:00,4.668366421499159
2011-01-25 09:00:00,4.322622277573065
2011-01-25 10:00:00,4.114783590710561
2011-01-25 11:00:00,4.114783590710561
2011-01-25 12:00:00,4.172315112154658
2011-01-25 13:00:00,4.172315112154658
2011-01-25 14:00:00,4.2624748398336525
2011-01-25 15:00:00,4.360081374455528
2011-01-25 16:00:00,4.5575902394100485
2011-01-25 17:00:00,4.9388971761821345
2011-01-25 18:00:00,4.905146046710322
2011-01-25 19:00:00,4.536552354461708
2011-01-25 20:00:00,4.271728398539781
2011-01-25 21:00:00,3.969880542538168
2011-01-25 22:00:00,3.6606710727655662
2011-01-25 23:00:00,3.218101729150213
2011-01-26 00:00:00,2.134909252315091
2011-01-26 01:00:00,1.7195491469266206
2011-01-26 02:00:00,1.2950755489335857
2011-01-26 05:00:00,1.4958015554647683
2011-01-26 06:00:00,2.8111381616564075
2011-01-26 07:00:00,3.4729552960374046
2011-01-26 08:00:00,4.010510857716682
2011-01-26 09:00:00,3.6647667137905873
2011-01-26 10:00:00,3.4681347900493686
2011-01-26 11:00:00,3.4681347900493686
2011-01-26 12:00:00,3.5256663114934645
2011-01-26 13:00:00,3.5256663114934645
2011-01-26 14:00:00,3.5256663114934645
2011-01-26 15:00:00,3.4641934685480713
2011-01-26 16:00:00,4.077082209780686
2011-01-26 17:00:00,4.108445085727804
2011-01-27 16:00:00,4.426129356124071
2011-01-27 17:00:00,4.848737448503144
2011-01-27 18:00:00,4.848737448503144
2011-01-27 19:00:00,4.5703034839335235
2011-01-27 20:00:00,4.270049372196194
2011-01-27 21:00:00,3.968201516194581
2011-01-27 22:00:00,3.686580777189005
2011-01-27 23:00:00,3.378421166516622
2011-01-28 00:00:00,2.5011287987559534
2011-01-28 01:00:00,2.0498988697803933
2011-01-28 02:00:00,1.7073658107372225
2011-01-28 03:00:00,1.3230639735962637
2011-01-28 05:00:00,2.0352765251418616
2011-01-28 06:00:00,3.3893834830897784
2011-01-28 07:00:00,3.922902617234568
2011-01-28 08:00:00,4.578931058562453
2011-01-28 09:00:00,3.8989961139609504
2011-01-28 10:00:00,3.6911574270984486
2011-01-28 11:00:00,3.7285053530631047
2011-01-28 12:00:00,3.7860368745072015
2011-01-28 13:00:00,3.7860368745072015
2011-01-28 14:00:00,3.942089986728341
2011-01-28 15:00:00,4.082879749217954
2011-01-28 16:00:00,4.463258279313571
2011-01-28 17:00:00,4.848802384601579
2011-01-28 18:00:00,4.850481410945168
2011-01-28 19:00:00,4.5366172905601445
2011-01-28 20:00:00,4.214025150320982
2011-01-28 21:00:00,3.9345153228212033
2011-01-28 22:00:00,3.727114232129432
2011-01-28 23:00:00,3.533021027137396
2011-01-29 00:00:00,3.2781040149063867
2011-01-29 01:00:00,2.8981494572545516
2011-01-29 02:00:00,2.547487955950476
2011-01-29 03:00:00,1.987018206644428
2011-01-29 04:00:00,1.4772706202229993
2011-01-29 06:00:00,1.9212723518489552
2011-01-29 07:00:00,3.2249556056929647
2011-01-29 08:00:00,3.8261461789999087
2011-01-29 09:00:00,4.017729453756416
2011-01-29 10:00:00,4.044032332847077
2011-01-29 11:00:00,4.044032332847077
2011-01-29 12:00:00,4.1264828544969605
2011-01-29 13:00:00,4.138043072384196
2011-01-29 14:00:00,4.138043072384196
2011-01-29 15:00:00,4.157814529861545
2011-01-29 16:00:00,4.2449591716696915
2011-01-29 17:00:00,4.264187889038033
2011-01-29 18:00:00,4.264187889038033
2011-01-29 19:00:00,4.118818905032112
2011-01-29 20:00:00,3.9063394431574094
2011-01-29 21:00:00,3.626783408305714
2011-01-29 22:00:00,3.2985291304098348
2011-01-29 23:00:00,3.100409886759485
2011-01-30 00:00:00,3.1558301743325448
2011-01-30 01:00:00,2.739585954903684
2011-01-30 02:00:00,2.343378469859464
2011-01-30 03:00:00,1.6681212850792788
2011-01-30 04:00:00,1.0964834866090638
2011-01-30 05:00:00,1.0433427327695022
2011-01-30 07:00:00,2.8237419675837887
2011-01-30 08:00:00,3.395498279575288
2011-01-30 09:00:00,3.7562603339670098
2011-01-30 10:00:00,3.8119974743731135
2011-01-30 11:00:00,3.820063708806132
2011-01-30 12:00:00,4.2771287561162445
2011-01-30 13:00:00,4.2771287561162445
2011-01-30 14:00:00,4.2771287561162445
2011-01-30 15:00:00,4.2771287561162445
2011-01-30 16:00:00,4.375978620968718
2011-01-30 17:00:00,4.407599239196811
2011-01-30 18:00:00,4.119313379270695
2011-01-30 19:00:00,3.981551831169164
2011-01-30 20:00:00,3.6242430632855354
2011-01-30 21:00:00,3.344687028433841
2011-01-30 22:00:00,3.1050671415530986
2011-01-30 23:00:00,2.7648101771176896
2011-01-31 00:00:00,2.071490048195259
2011-01-31 01:00:00,1.6674528703006866
2011-01-31 02:00:00,1.3608616800152231
2011-01-31 03:00:00,1.1271844415547974
2011-01-31 04:00:00,1.1156867219449764
2011-01-31 05:00:00,1.9185186751294037
2011-01-31 06:00:00,3.257780766808058
2011-01-31 07:00:00,3.9284209513355113
2011-01-31 08:00:00,4.581070557183483
2011-01-31 09:00:00,4.235326413257391
2011-01-31 10:00:00,4.092510498307163
2011-01-31 11:00:00,4.092510498307163
2011-01-31 12:00:00,4.172315112154658
2011-01-31 13:00:00,4.172315112154658
2011-01-31 14:00:00,4.172315112154658
2011-01-31 15:00:00,4.172315112154658
2011-01-31 16:00:00,4.3475508847057815
2011-01-31 17:00:00,4.79271322662793
2011-01-31 18:00:00,4.777254119981217
2011-01-31 19:00:00,4.660463211612517
2011-01-31 20:00:00,4.013108085822531
2011-01-31 21:00:00,3.7112602298209136
2011-01-31 22:00:00,3.626919943293752
2011-01-31 23:00:00,3.1725300537008483
2011-02-20 00:00:00,3.433790106070313
2011-02-20 01:00:00,2.9723532402615214
2011-02-20 02:00:00,2.5337468631565083
2011-02-20 03:00:00,1.9757813634804904
2011-02-20 04:00:00,1.518214908061567
2011-02-20 06:00:00,2.0307629494321247
2011-02-20 07:00:00,3.33717598182228
2011-02-20 08:00:00,3.9232824966049806
2011-02-20 09:00:00,4.12384121585967
2011-02-20 10:00:00,4.114197477533485
2011-02-20 11:00:00,4.401651654487088
2011-02-20 12:00:00,4.525397580763831
2011-02-20 13:00:00,4.677805526122767
2011-02-20 14:00:00,4.6842405277204335
2011-02-20 15:00:00,4.6842405277204335
2011-02-20 16:00:00,4.783090392572908
2011-02-20 17:00:00,4.795884108343584
2011-02-20 18:00:00,4.787817873910567
2011-02-20 19:00:00,4.637664424949284
2011-02-20 20:00:00,4.300813792358421
2011-02-20 21:00:00,4.041319970704004
2011-02-20 22:00:00,3.786240977176551
2011-02-20 23:00:00,3.2878131005172517
2011-02-21 00:00:00,2.9835648423191485
2011-02-21 01:00:00,2.574503417182604
2011-02-21 02:00:00,2.174892003190624
2011-02-21 03:00:00,1.7966821383042266
2011-02-21 04:00:00,1.7021630943714994
2011-02-21 05:00:00,2.0980002313621795
2011-02-21 06:00:00,2.835772153369008
2011-02-21 07:00:00,4.060164459498598
2011-02-21 08:00:00,4.5108353996878465
2011-02-21 09:00:00,4.557231414864463
2011-02-21 10:00:00,4.573128209180725
2011-02-21 11:00:00,4.610860408230836
2011-02-21 12:00:00,4.683905930323523
2011-02-21 13:00:00,4.004680713131331
2011-02-21 14:00:00,4.668446823676812
2011-02-21 15:00:00,4.506045032408826
2011-02-21 16:00:00,4.2645879309269334
2011-02-21 17:00:00,4.694719037406394
2011-02-21 18:00:00,4.3543144059856935
2011-02-21 19:00:00,4.2440309809467385
2011-02-21 20:00:00,3.669092404942549
2011-02-21 21:00:00,3.4897060299030147
2011-02-21 22:00:00,3.280746191250078
2011-02-21 23:00:00,2.8649455759564497
2011-02-22 06:00:00,3.3565791178637427
2011-02-22 07:00:00,4.0501939738204245
2011-02-22 08:00:00,4.747441901417791
2011-02-22 09:00:00,4.401978172230943
2011-02-22 10:00:00,4.263781217493058
2011-02-22 11:00:00,4.263781217493058
2011-02-22 12:00:00,4.3345877656994185
2011-02-22 13:00:00,4.3345877656994185
2011-02-22 14:00:00,4.336266792043007
2011-02-22 15:00:00,4.336266792043007
2011-02-22 16:00:00,4.532096630653941
2011-02-22 17:00:00,4.978251321104255
2011-02-22 18:00:00,4.977258972576089
2011-02-22 19:00:00,4.676054498207286
2011-02-22 20:00:00,4.3995632447973065
2011-02-22 21:00:00,4.0694571593986515
2011-02-22 22:00:00,3.761926715969638
2011-02-22 23:00:00,3.3281676030400877
2011-02-23 00:00:00,2.2404691956608334
2011-02-23 01:00:00,1.775211837803123
2011-02-23 02:00:00,1.4312638424605146
2011-02-23 03:00:00,1.2182881077403975
2011-02-23 05:00:00,2.029565138174583
2011-02-23 06:00:00,3.4475343795461217
2011-02-23 07:00:00,4.141149235502804
2011-02-23 08:00:00,4.800598359468915
2011-02-23 09:00:00,4.4482907542631525
2011-02-23 10:00:00,4.263781217493058
2011-02-23 11:00:00,4.263781217493058
2011-02-23 12:00:00,4.3345877656994185
2011-02-23 13:00:00,4.424747493378414
2011-02-23 14:00:00,4.522354028000288
2011-02-23 15:00:00,4.522354028000288
2011-02-23 16:00:00,4.719862892954809
2011-02-23 17:00:00,5.165025234876958
2011-02-23 18:00:00,5.165025234876958
2011-02-23 19:00:00,4.788984735685462
2011-02-23 20:00:00,4.398570896269139
2011-02-23 21:00:00,4.096723040267526
2011-02-23 22:00:00,3.8723399949785295
2011-02-23 23:00:00,3.3923448459257197
2011-02-24 00:00:00,2.280087081025445
2011-02-24 01:00:00,1.8121241802174195
2011-02-24 02:00:00,1.5126971005232808
2011-02-24 03:00:00,1.2598425802396247
2011-02-24 05:00:00,2.07111961067381
2011-02-24 06:00:00,3.439430965516855
2011-02-24 07:00:00,4.1330458214735355
2011-02-24 08:00:00,4.7957696500031135
2011-02-24 09:00:00,4.406296088241715
2011-02-24 10:00:00,4.203179266261573
2011-02-24 11:00:00,4.390945528562443
2011-02-24 12:00:00,4.4654388457599055
2011-02-24 13:00:00,4.5415925148452265
2011-02-24 14:00:00,4.5415925148452265
2011-02-24 15:00:00,4.12592551223831
2011-02-24 16:00:00,4.323434377192831
2011-02-24 17:00:00,4.696157984589263
2011-02-24 18:00:00,4.948060818977614
2011-02-24 19:00:00,3.9020735219346383
2011-02-24 20:00:00,4.154104953009247
2011-02-24 21:00:00,4.059328870469287
2011-02-24 22:00:00,3.3926232079098653
2011-02-24 23:00:00,3.486161347321955
2011-02-25 00:00:00,2.336429951044984
2011-02-25 01:00:00,2.160322355812562
2011-02-25 02:00:00,1.778927608437887
2011-02-25 03:00:00,1.4010074462962443
2011-02-25 05:00:00,2.1837455703309967
2011-02-25 06:00:00,3.1544965800529052
2011-02-25 07:00:00,3.831461395448101
2011-02-25 08:00:00,4.3508542482234125
2011-02-25 09:00:00,3.8034076188483823
2011-02-25 10:00:00,3.6924898047792407
2011-02-25 11:00:00,4.856482600652441
2011-02-25 12:00:00,4.353633914630659
2011-02-25 13:00:00,4.353633914630659
2011-02-25 14:00:00,4.407389114741604
2011-02-25 15:00:00,4.823461069933852
2011-02-25 16:00:00,4.77774369957097
2011-02-25 17:00:00,5.1337189569716415
2011-02-25 18:00:00,5.163287804858978
2011-02-25 19:00:00,4.773478293249183
2011-02-25 20:00:00,4.36321130230022
2011-02-25 21:00:00,4.1568871085315005
2011-02-25 22:00:00,3.8556357562023775
2011-02-25 23:00:00,3.6056136444811453
2011-02-26 00:00:00,3.4930664245713463
2011-02-26 01:00:00,2.9857099118817536
2011-02-26 02:00:00,2.599132411941308
2011-02-26 03:00:00,2.112068775783652
2011-02-26 04:00:00,1.5952995724791383
2011-02-26 05:00:00,1.5327133845837595
2011-02-26 06:00:00,2.0722269476271307
2011-02-26 07:00:00,3.375910201471141
2011-02-26 08:00:00,3.9476665134626425
2011-02-26 09:00:00,4.139249788219152
2011-02-26 10:00:00,4.4554699326601925
2011-02-26 11:00:00,4.463536167093211
2011-02-26 12:00:00,4.723557569862853
2011-02-26 13:00:00,4.696538245328905
2011-02-26 14:00:00,4.69380846678276
2011-02-26 15:00:00,4.697495235773863
2011-02-26 16:00:00,4.845884115244196
2011-02-26 17:00:00,4.867842611158683
2011-02-26 18:00:00,4.862094287376438
2011-02-26 19:00:00,4.7511241845220615
2011-02-26 20:00:00,4.339445995277129
2011-02-26 21:00:00,4.043336954072725
2011-02-26 22:00:00,3.901030368635952
2011-02-26 23:00:00,3.6127559242508935
2011-02-27 00:00:00,3.3873842951370965
2011-02-27 01:00:00,3.0087550325256838
2011-02-27 02:00:00,2.658093531221607
2011-02-27 03:00:00,2.089194249546781
2011-02-27 04:00:00,1.5794466631253514
2011-02-27 06:00:00,2.0088908148373896
2011-02-27 07:00:00,3.3125740686814
2011-02-27 08:00:00,3.913764641988341
2011-02-27 09:00:00,4.331331368822857
2011-02-27 10:00:00,4.3598073819317475
2011-02-27 11:00:00,4.568560835876709
2011-02-27 12:00:00,4.760394196805754
2011-02-27 13:00:00,4.832292887039992
2011-02-27 14:00:00,4.8646165565868165
2011-02-27 15:00:00,4.95211538103401
2011-02-27 16:00:00,5.162003551892414
2011-02-27 17:00:00,4.979435949965894
2011-02-27 18:00:00,4.890864679886321
2011-02-27 19:00:00,4.728319330065289
2011-02-27 20:00:00,4.391468697474426
2011-02-27 21:00:00,4.131974875820008
2011-02-27 22:00:00,3.89310073978692
2011-02-27 23:00:00,3.463970028064564
2011-02-28 00:00:00,2.488179526476713
2011-02-28 01:00:00,1.6424406441989714
2011-02-28 03:00:00,1.1075700407168705
2011-02-28 05:00:00,2.1645559142111197
2011-02-28 06:00:00,3.4199109811746453
2011-02-28 07:00:00,4.1243527612030775
2011-02-28 08:00:00,4.612556155825948
2011-02-28 09:00:00,4.636460065984783
2011-02-28 10:00:00,4.683735065415223
2011-02-28 11:00:00,4.676745512058778
2011-02-28 12:00:00,4.747552060265138
2011-02-28 13:00:00,3.7780592954833216
2011-02-28 14:00:00,3.6572295316020638
2011-02-28 15:00:00,3.6572295316020638
2011-02-28 16:00:00,4.088349599068469
2011-02-28 17:00:00,4.2409321964434215
2011-02-28 18:00:00,4.430463301130286
2011-02-28 19:00:00,3.7157216046800894
2011-02-28 20:00:00,3.4202848627204268
2011-02-28 21:00:00,4.139169308545709
2011-02-28 22:00:00,3.0748644224824795
2011-02-28 23:00:00,3.359742717650961
2011-03-20 00:00:00,3.6572565108067514
2011-03-20 01:00:00,3.199692342337463
2011-03-20 02:00:00,2.7742531540655144
2011-03-20 03:00:00,2.1801577456521763
2011-03-20 04:00:00,1.5754119361836163
2011-03-20 05:00:00,1.5133392035687354
2011-03-20 06:00:00,2.03349272797827
2011-03-20 07:00:00,3.3709269881730815
2011-03-20 08:00:00,4.232927462022147
2011-03-20 09:00:00,4.424510736778655
2011-03-20 10:00:00,4.587810606196825
2011-03-20 11:00:00,4.595876840629844
2011-03-20 12:00:00,4.717991534071235
2011-03-20 13:00:00,4.794145203156555
2011-03-20 14:00:00,4.794145203156555
2011-03-20 15:00:00,4.794145203156555
2011-03-20 16:00:00,4.9815663380886015
2011-03-20 17:00:00,4.9211992298755565
2011-03-20 18:00:00,4.9211992298755565
2011-03-20 19:00:00,4.681123099410653
2011-03-20 20:00:00,4.329783249841051
2011-03-20 21:00:00,4.017063644577672
2011-03-20 22:00:00,3.7441768632039087
2011-03-20 23:00:00,3.1565773515803044
2011-03-21 00:00:00,2.2030694921374794
2011-03-21 01:00:00,1.980576432631706
2011-03-21 02:00:00,1.6250094595369995
2011-03-21 03:00:00,1.3832300947173193
2011-03-21 05:00:00,2.269884303807012
2011-03-21 06:00:00,3.3343799662158378
2011-03-21 07:00:00,3.734866339032473
2011-03-21 08:00:00,4.772214827681618
2011-03-21 09:00:00,4.6401595039457115
2011-03-21 10:00:00,4.6013981028706965
2011-03-21 11:00:00,4.6536326576640255
2011-03-21 12:00:00,4.76675672132626
2011-03-21 13:00:00,4.916022818961953
2011-03-21 14:00:00,4.916022818961953
2011-03-21 15:00:00,4.909033265605509
2011-03-21 16:00:00,5.1398745532936685
2011-03-21 17:00:00,5.595030741124866
2011-03-21 18:00:00,5.595030741124866
2011-03-21 19:00:00,5.461541879184088
2011-03-21 20:00:00,5.131965010103687
2011-03-21 21:00:00,4.421426581631012
2011-03-21 22:00:00,4.282757305681395
2011-03-21 23:00:00,3.8271227344853465
2011-03-22 00:00:00,2.677145077022556
2011-03-22 01:00:00,1.9121019993665709
2011-03-22 02:00:00,1.5887458958543128
2011-03-22 03:00:00,1.4845468610877928
2011-03-22 04:00:00,1.5475018793645852
2011-03-22 05:00:00,2.3495328449948083
2011-03-22 06:00:00,3.5825063075094574
2011-03-22 07:00:00,4.575765536353349
2011-03-22 08:00:00,5.153096000366166
2011-03-22 09:00:00,4.783744048918659
2011-03-22 10:00:00,4.6859563272108495
2011-03-22 11:00:00,4.7611802368675065
2011-03-22 12:00:00,4.896881002458014
2011-03-22 13:00:00,4.991246728618608
2011-03-22 14:00:00,4.98125288270956
2011-03-22 15:00:00,4.991246728618608
2011-03-22 16:00:00,5.224099960331207
2011-03-22 17:00:00,5.669262302253356
2011-03-22 18:00:00,5.669262302253356
2011-03-22 19:00:00,5.153561666501252
2011-03-22 20:00:00,4.795014151710914
2011-03-22 21:00:00,4.4809048393597495
2011-03-22 22:00:00,4.117217355034857
2011-03-22 23:00:00,3.649231948099795
2011-03-23 00:00:00,2.250831337890473
2011-03-23 01:00:00,1.8944120919328449
2011-03-23 02:00:00,1.5388451188381391
2011-03-23 03:00:00,1.3956623130377055
2011-03-23 05:00:00,2.034463095483514
2011-03-23 06:00:00,3.5348238940804926
2011-03-23 07:00:00,4.253142904220018
2011-03-23 08:00:00,5.0511480817798
2011-03-23 09:00:00,4.684757825695106
2011-03-23 10:00:00,4.437042681965572
2011-03-23 11:00:00,4.478679308352152
2011-03-23 12:00:00,4.534026749911801
2011-03-23 13:00:00,4.057627625361814
2011-03-23 14:00:00,4.5843486653459005
2011-03-23 15:00:00,4.6322879899977485
2011-03-23 16:00:00,4.8797073619406275
2011-03-23 17:00:00,5.324869703862777
2011-03-23 18:00:00,4.716205257592059
2011-03-23 19:00:00,4.442262150357413
2011-03-23 20:00:00,3.4575472692190212
2011-03-23 21:00:00,3.280629670118384
2011-03-23 22:00:00,3.8997000037884337
2011-03-23 23:00:00,3.3112820319632186
2011-03-24 00:00:00,2.304858330113472
2011-03-24 01:00:00,1.8633016049025342
2011-03-24 02:00:00,1.5250128368768927
2011-03-24 03:00:00,1.2179397006641275
2011-03-24 04:00:00,1.207128658869728
2011-03-24 05:00:00,2.1119287381151235
2011-03-24 06:00:00,3.3388863611644037
2011-03-24 07:00:00,3.879004618384631
2011-03-24 08:00:00,4.2123885621912
2011-03-24 09:00:00,4.479614042699781
2011-03-24 10:00:00,4.169195145872451
2011-03-24 11:00:00,4.360311370543186
2011-03-24 12:00:00,4.515632901578249
2011-03-24 13:00:00,4.623233282109173
2011-03-24 14:00:00,4.5633589465374085
2011-03-24 15:00:00,4.525626747487298
2011-03-24 16:00:00,4.723135612441818
2011-03-24 17:00:00,5.147422731164476
2011-03-24 18:00:00,5.137428885255429
2011-03-24 19:00:00,4.9177015853176
2011-03-24 20:00:00,4.602958256601531
2011-03-24 21:00:00,4.249202748227011
2011-03-24 22:00:00,3.955199703802693
2011-03-24 23:00:00,3.623713284589448
2011-03-25 00:00:00,2.625609828000043
2011-03-25 01:00:00,2.1244826465552435
2011-03-25 02:00:00,1.7572549309705152
2011-03-25 03:00:00,1.3721126421993062
2011-03-25 04:00:00,1.3613016004049063
2011-03-25 05:00:00,2.1371797352579978
2011-03-25 06:00:00,3.5196492785548825
2011-03-25 07:00:00,4.3544447316419665
2011-03-25 08:00:00,5.0178552379869625
2011-03-25 09:00:00,4.648503286539455
2011-03-25 10:00:00,4.485863999701129
2011-03-25 11:00:00,4.574286297362144
2011-03-25 12:00:00,4.745429158736525
2011-03-25 13:00:00,4.7461158365519465
2011-03-25 14:00:00,4.749134381788045
2011-03-25 15:00:00,4.6729534816864335
2011-03-25 16:00:00,4.856755381952199
2011-03-25 17:00:00,5.242299487240207
2011-03-25 18:00:00,5.2198984082145685
2011-03-25 19:00:00,4.852489975630412
2011-03-25 20:00:00,4.606466853907639
2011-03-25 21:00:00,4.304618997906025
2011-03-25 22:00:00,3.9428880950165777
2011-03-25 23:00:00,3.6027062556163507
2011-03-26 00:00:00,3.400034502785694
2011-03-26 01:00:00,3.0132589546951616
2011-03-26 02:00:00,2.6624870071577758
2011-03-26 03:00:00,2.0185464747188298
2011-03-26 04:00:00,1.5602933414844853
2011-03-26 05:00:00,1.5614230992252405
2011-03-26 06:00:00,2.082263301450196
2011-03-26 07:00:00,3.5298569309707517
2011-03-26 08:00:00,4.115276767938031
2011-03-26 09:00:00,4.343405862385281
2011-03-26 10:00:00,4.362364020877534
2011-03-26 11:00:00,4.6382579799439005
2011-03-26 12:00:00,4.7663295726473764
2011-03-26 13:00:00,4.91805084019089
2011-03-26 14:00:00,4.91805084019089
2011-03-26 15:00:00,4.918737518006312
2011-03-26 16:00:00,5.017587382858786
2011-03-26 17:00:00,5.036129422411707
2011-03-26 18:00:00,5.01635796493436
2011-03-26 19:00:00,4.7266472700025215
2011-03-26 20:00:00,4.450824019763811
2011-03-26 21:00:00,3.939091361889504
2011-03-26 22:00:00,3.947042328229323
2011-03-26 23:00:00,3.41710021878341
2011-03-27 00:00:00,3.5205946958811403
2011-03-27 01:00:00,3.0282048659458924
2011-03-27 02:00:00,2.575033503736768
2011-03-27 03:00:00,1.9055197701733708
2011-03-27 04:00:00,1.5002304438910956
2011-03-27 06:00:00,1.8131824783419304
2011-03-27 07:00:00,3.1952273799360023
2011-03-27 08:00:00,4.086520384429488
2011-03-27 09:00:00,4.302944255832409
2011-03-27 10:00:00,4.286816855357695
2011-03-27 11:00:00,4.313836179891643
2011-03-27 12:00:00,4.40249654720142
2011-03-27 13:00:00,4.7251812882790825
2011-03-27 14:00:00,4.865884010593689
2011-03-27 15:00:00,4.8748594550918725
2011-03-27 16:00:00,4.9647338754461625
2011-03-27 17:00:00,4.995667815858835
2011-03-27 18:00:00,4.84394654831532
2011-03-27 19:00:00,4.693106421538617
2011-03-27 20:00:00,4.3445505659034245
2011-03-27 21:00:00,3.7891005719853683
2011-03-27 22:00:00,3.4791218317458346
2011-03-27 23:00:00,3.172762983974061
2011-03-28 00:00:00,2.2594552176576177
2011-03-28 01:00:00,1.7796172977360907
2011-03-28 02:00:00,1.4774925750367043
