datetime,count
2011-01-25 04:00:00,1.913598318398741
2011-01-25 05:00:00,4.868143972945945
2011-01-25 06:00:00,31.13833349779363
2011-01-25 07:00:00,80.36094944198592
2011-01-25 08:00:00,187.06912384131772
2011-01-25 09:00:00,104.16966666663697
2011-01-25 10:00:00,46.90062709225068
2011-01-25 11:00:00,49.81775341709499
2011-01-25 12:00:00,66.75990452876746
2011-01-25 13:00:00,65.8312276186535
2011-01-25 14:00:00,64.19160675403705
2011-01-25 15:00:00,65.98706995871466
2011-01-25 16:00:00,89.61998158059393
2011-01-25 17:00:00,182.72382427703275
2011-01-25 18:00:00,164.20655562544877
2011-01-25 19:00:00,111.4421000854709
2011-01-25 20:00:00,75.68348452048171
2011-01-25 21:00:00,55.5843180383756
2011-01-25 22:00:00,34.35313251197732
2011-01-25 23:00:00,18.971476441295053
2011-01-26 00:00:00,8.463799556569143
2011-01-26 01:00:00,3.1573640111019374
2011-01-26 02:00:00,2.448488681661838
2011-01-26 05:00:00,2.4810133553336358
2011-01-26 06:00:00,18.48642123258475
2011-01-26 07:00:00,37.98579486144358
2011-01-26 08:00:00,72.82361248660345
2011-01-26 09:00:00,36.34709142406747
2011-01-26 10:00:00,20.399157413361856
2011-01-26 11:00:00,18.6239422916845
2011-01-26 12:00:00,18.58742850539255
2011-01-26 13:00:00,19.739937608499627
2011-01-26 14:00:00,17.612268571431763
2011-01-26 15:00:00,17.617959673184277
2011-01-26 16:00:00,37.88043086407494
2011-01-26 17:00:00,45.1923200599928
2011-01-27 16:00:00,79.71803854032544
2011-01-27 17:00:00,154.44725649736395
2011-01-27 18:00:00,138.83018984444922
2011-01-27 19:00:00,102.40006693231824
2011-01-27 20:00:00,68.72854964149369
2011-01-27 21:00:00,50.82484976106455
2011-01-27 22:00:00,37.87854745660341
2011-01-27 23:00:00,22.037697521968582
2011-01-28 00:00:00,11.282722736705852
2011-01-28 01:00:00,4.929401337049619
2011-01-28 02:00:00,2.6783240332498868
2011-01-28 03:00:00,1.7187383222629817
2011-01-28 05:00:00,5.302493972315922
2011-01-28 06:00:00,29.611894922225158
2011-01-28 07:00:00,66.469123837203
2011-01-28 08:00:00,157.1131301868259
2011-01-28 09:00:00,58.08780864645657
2011-01-28 10:00:00,28.605387408616593
2011-01-28 11:00:00,32.65030345154663
2011-01-28 12:00:00,33.215324997583444
2011-01-28 13:00:00,33.44321576818559
2011-01-28 14:00:00,33.319156739473144
2011-01-28 15:00:00,44.36757345983945
2011-01-28 16:00:00,71.82136695989725
2011-01-28 17:00:00,131.45316424698186
2011-01-28 18:00:00,126.08832735000797
2011-01-28 19:00:00,91.80086440343368
2011-01-28 20:00:00,67.9791852640653
2011-01-28 21:00:00,43.60629052112888
2011-01-28 22:00:00,37.725742445979655
2011-01-28 23:00:00,30.34131614567086
2011-01-29 00:00:00,25.919080161349804
2011-01-29 01:00:00,22.492049528277825
2011-01-29 02:00:00,14.410266990485377
2011-01-29 03:00:00,8.497253999574252
2011-01-29 04:00:00,2.632292283398991
2011-01-29 06:00:00,2.3900876556493973
2011-01-29 07:00:00,8.228469957946276
2011-01-29 08:00:00,21.968743408606432
2011-01-29 09:00:00,33.89072823637669
2011-01-29 10:00:00,60.64223986688197
2011-01-29 11:00:00,69.67363974008263
2011-01-29 12:00:00,86.73720297469531
2011-01-29 13:00:00,90.29977707506208
2011-01-29 14:00:00,84.6586109215621
2011-01-29 15:00:00,82.96987948061722
2011-01-29 16:00:00,91.23957634390858
2011-01-29 17:00:00,90.83796043266348
2011-01-29 18:00:00,72.83989325589934
2011-01-29 19:00:00,60.74502349158708
2011-01-29 20:00:00,43.3644283004828
2011-01-29 21:00:00,34.269617782238356
2011-01-29 22:00:00,27.508497584355847
2011-01-29 23:00:00,20.933832429818995
2011-01-30 00:00:00,28.094526761373967
2011-01-30 01:00:00,23.564720208216812
2011-01-30 02:00:00,17.54923522606402
2011-01-30 03:00:00,7.817034099163761
2011-01-30 04:00:00,2.2278061646305476
2011-01-30 05:00:00,1.5418739460345612
2011-01-30 07:00:00,3.6920557795807056
2011-01-30 08:00:00,10.729711494298954
2011-01-30 09:00:00,26.662633717354613
2011-01-30 10:00:00,49.91211047343266
2011-01-30 11:00:00,55.37261931628991
2011-01-30 12:00:00,101.32051944007723
2011-01-30 13:00:00,96.54043978511905
2011-01-30 14:00:00,96.73240616669248
2011-01-30 15:00:00,96.84461715608717
2011-01-30 16:00:00,97.49949198444342
2011-01-30 17:00:00,88.17891456640459
2011-01-30 18:00:00,68.93395726911199
2011-01-30 19:00:00,46.41071561002019
2011-01-30 20:00:00,35.86762434527834
2011-01-30 21:00:00,23.198847933364323
2011-01-30 22:00:00,18.98862973419823
2011-01-30 23:00:00,14.502516536667233
2011-01-31 00:00:00,8.335759164458961
2011-01-31 01:00:00,3.2223955311561063
2011-01-31 02:00:00,1.963568519741055
2011-01-31 03:00:00,1.6593960695185288
2011-01-31 04:00:00,1.5882962169607757
2011-01-31 05:00:00,2.5542080832764715
2011-01-31 06:00:00,24.165172912522188
2011-01-31 07:00:00,65.36995102869109
2011-01-31 08:00:00,159.27108942884757
2011-01-31 09:00:00,93.14291442516515
2011-01-31 10:00:00,43.683549067393955
2011-01-31 11:00:00,44.49093795839594
2011-01-31 12:00:00,54.36911982462649
2011-01-31 13:00:00,54.251335344901
2011-01-31 14:00:00,51.765114284479694
2011-01-31 15:00:00,52.89909602256133
2011-01-31 16:00:00,75.22716412802497
2011-01-31 17:00:00,148.59716332205662
2011-01-31 18:00:00,138.49122766581172
2011-01-31 19:00:00,116.21923267326835
2011-01-31 20:00:00,51.74893374872382
2011-01-31 21:00:00,36.682326249772615
2011-01-31 22:00:00,29.80673956304851
2011-01-31 23:00:00,15.701829533270278
2011-02-20 00:00:00,36.013980842582875
2011-02-20 01:00:00,24.52014018594318
2011-02-20 02:00:00,16.384033554225976
2011-02-20 03:00:00,7.4126989518543365
2011-02-20 04:00:00,1.765504643759304
2011-02-20 06:00:00,2.3550015270934725
2011-02-20 07:00:00,7.584676696057681
2011-02-20 08:00:00,17.81757727957275
2011-02-20 09:00:00,47.19344688643356
2011-02-20 10:00:00,91.29708911377064
2011-02-20 11:00:00,109.01885631696828
2011-02-20 12:00:00,136.55008400321861
2011-02-20 13:00:00,151.88132245956416
2011-02-20 14:00:00,139.53902555033733
2011-02-20 15:00:00,138.32509631430813
2011-02-20 16:00:00,139.56672813047317
2011-02-20 17:00:00,123.04061229212036
2011-02-20 18:00:00,91.9209784924891
2011-02-20 19:00:00,59.75568147872406
2011-02-20 20:00:00,46.75694101692299
2011-02-20 21:00:00,36.379690209021284
2011-02-20 22:00:00,32.72049335770692
2011-02-20 23:00:00,21.24967930913428
2011-02-21 00:00:00,19.873502706186454
2011-02-21 01:00:00,11.43525607377447
2011-02-21 02:00:00,6.165731575580745
2011-02-21 03:00:00,3.3043543103319477
2011-02-21 04:00:00,2.3549089715603677
2011-02-21 05:00:00,3.138087211924349
2011-02-21 06:00:00,6.757825223118858
2011-02-21 07:00:00,34.38311926142253
2011-02-21 08:00:00,65.38507025941207
2011-02-21 09:00:00,71.01982670131532
2011-02-21 10:00:00,86.70079654436658
2011-02-21 11:00:00,98.76760753249505
2011-02-21 12:00:00,117.79464638460337
2011-02-21 13:00:00,49.69932831950567
2011-02-21 14:00:00,109.47739760798493
2011-02-21 15:00:00,90.77024472576879
2011-02-21 16:00:00,48.08422538893602
2011-02-21 17:00:00,112.13724329562827
2011-02-21 18:00:00,57.082554573857884
2011-02-21 19:00:00,44.582574337515176
2011-02-21 20:00:00,29.209137808225382
2011-02-21 21:00:00,26.64549092133057
2011-02-21 22:00:00,22.388390203137707
2011-02-21 23:00:00,13.98129040457555
2011-02-22 06:00:00,25.741033117267886
2011-02-22 07:00:00,76.13909348657278
2011-02-22 08:00:00,197.46620554013876
2011-02-22 09:00:00,114.38920554341877
2011-02-22 10:00:00,49.492753440217164
2011-02-22 11:00:00,49.72056868414571
2011-02-22 12:00:00,60.485304463805626
2011-02-22 13:00:00,63.73650843400861
2011-02-22 14:00:00,59.30453241158472
2011-02-22 15:00:00,67.26161921095346
2011-02-22 16:00:00,83.91557722221775
2011-02-22 17:00:00,171.61831380118005
2011-02-22 18:00:00,163.22850209818574
2011-02-22 19:00:00,105.98029307052178
2011-02-22 20:00:00,76.71035405397703
2011-02-22 21:00:00,56.64988731724631
2011-02-22 22:00:00,37.17431930032309
2011-02-22 23:00:00,20.76834120375344
2011-02-23 00:00:00,10.141388149176894
2011-02-23 01:00:00,4.561513186458987
2011-02-23 02:00:00,2.0727500358416617
2011-02-23 03:00:00,1.5576110106676224
2011-02-23 05:00:00,5.363579885483193
2011-02-23 06:00:00,32.310536107512235
2011-02-23 07:00:00,95.18673826065192
2011-02-23 08:00:00,219.2656183014566
2011-02-23 09:00:00,126.05964632002771
2011-02-23 10:00:00,55.081896414682426
2011-02-23 11:00:00,57.67954831956219
2011-02-23 12:00:00,76.07446821828675
2011-02-23 13:00:00,76.93447045523922
2011-02-23 14:00:00,73.42205420711596
2011-02-23 15:00:00,81.19185561650905
2011-02-23 16:00:00,105.61475818632354
2011-02-23 17:00:00,199.6398883837703
2011-02-23 18:00:00,191.64849386881568
2011-02-23 19:00:00,130.11699440098133
2011-02-23 20:00:00,85.89514120972379
2011-02-23 21:00:00,63.41903077248509
2011-02-23 22:00:00,48.31667908298308
2011-02-23 23:00:00,26.930709603775753
2011-02-24 00:00:00,11.778998192115312
2011-02-24 01:00:00,4.91346357737878
2011-02-24 02:00:00,2.654151378521083
2011-02-24 03:00:00,1.7798325200921683
2011-02-24 05:00:00,6.161039918881715
2011-02-24 06:00:00,35.84957673452457
2011-02-24 07:00:00,101.90816311731591
2011-02-24 08:00:00,230.3261365194992
2011-02-24 09:00:00,111.538316715525
2011-02-24 10:00:00,56.1184482290021
2011-02-24 11:00:00,63.8550940686181
2011-02-24 12:00:00,77.74413344057061
2011-02-24 13:00:00,81.21540463890994
2011-02-24 14:00:00,71.11759194673984
2011-02-24 15:00:00,29.031452441227724
2011-02-24 16:00:00,39.70551811974559
2011-02-24 17:00:00,93.82653364785074
2011-02-24 18:00:00,120.08838976320607
2011-02-24 19:00:00,46.399785098755
2011-02-24 20:00:00,66.59465143289673
2011-02-24 21:00:00,49.111772962656865
2011-02-24 22:00:00,27.19720790959647
2011-02-24 23:00:00,30.653219097565366
2011-02-25 00:00:00,7.070217956715689
2011-02-25 01:00:00,6.431692328811393
2011-02-25 02:00:00,4.308190043532383
2011-02-25 03:00:00,1.913424877144454
2011-02-25 05:00:00,5.8174216139849255
2011-02-25 06:00:00,28.59557780062952
2011-02-25 07:00:00,39.5654674014195
2011-02-25 08:00:00,103.06671683856146
2011-02-25 09:00:00,36.80300439142923
2011-02-25 10:00:00,19.47378818130049
2011-02-25 11:00:00,107.75927259504466
2011-02-25 12:00:00,75.98791368219732
2011-02-25 13:00:00,74.10992953254929
2011-02-25 14:00:00,69.68347224298712
2011-02-25 15:00:00,115.8407580808752
2011-02-25 16:00:00,105.3587764048342
2011-02-25 17:00:00,168.5554692676883
2011-02-25 18:00:00,163.246240946334
2011-02-25 19:00:00,107.09090413777683
2011-02-25 20:00:00,59.466061895797395
2011-02-25 21:00:00,53.238998137753846
2011-02-25 22:00:00,46.433558251423655
2011-02-25 23:00:00,37.72948393029846
2011-02-26 00:00:00,31.003832332371204
2011-02-26 01:00:00,21.541852914527905
2011-02-26 02:00:00,15.728224975195392
2011-02-26 03:00:00,9.00887792937212
2011-02-26 04:00:00,2.627123494034527
2011-02-26 05:00:00,2.0979255586616152
2011-02-26 06:00:00,3.0388453061136937
2011-02-26 07:00:00,11.06797135872494
2011-02-26 08:00:00,27.018141368439814
2011-02-26 09:00:00,55.14648117975226
2011-02-26 10:00:00,93.4590164145284
2011-02-26 11:00:00,111.96423507779295
2011-02-26 12:00:00,140.6049707829264
2011-02-26 13:00:00,132.50163529054504
2011-02-26 14:00:00,124.04987968936861
2011-02-26 15:00:00,130.14484156466293
2011-02-26 16:00:00,129.17111575674406
2011-02-26 17:00:00,130.93693270577924
2011-02-26 18:00:00,109.5003988314116
2011-02-26 19:00:00,78.06316460227436
2011-02-26 20:00:00,59.04259589624853
2011-02-26 21:00:00,50.49670107827508
2011-02-26 22:00:00,49.14928041750065
2011-02-26 23:00:00,37.943254167433594
2011-02-27 00:00:00,30.519458000490175
2011-02-27 01:00:00,27.334659330824994
2011-02-27 02:00:00,19.005342550313188
2011-02-27 03:00:00,10.517572044774752
2011-02-27 04:00:00,3.386239632070085
2011-02-27 06:00:00,2.801719732612684
2011-02-27 07:00:00,8.236094057643625
2011-02-27 08:00:00,23.00013118060625
2011-02-27 09:00:00,52.86122954700883
2011-02-27 10:00:00,91.9461884066781
2011-02-27 11:00:00,123.51936842150924
2011-02-27 12:00:00,155.9856333597747
2011-02-27 13:00:00,174.45742321290754
2011-02-27 14:00:00,167.45642879394168
2011-02-27 15:00:00,197.480515760148
2011-02-27 16:00:00,213.98094302784259
2011-02-27 17:00:00,140.78897255114333
2011-02-27 18:00:00,107.08922800871865
2011-02-27 19:00:00,70.27385578954559
2011-02-27 20:00:00,57.15660244088644
2011-02-27 21:00:00,44.98161995164084
2011-02-27 22:00:00,36.23299795297313
2011-02-27 23:00:00,25.590917187511756
2011-02-28 00:00:00,13.540914446480052
2011-02-28 01:00:00,3.880780451408543
2011-02-28 03:00:00,1.5428620446919985
2011-02-28 05:00:00,5.500327135558054
2011-02-28 06:00:00,33.26869393410441
2011-02-28 07:00:00,80.53430857311163
2011-02-28 08:00:00,133.9083005165737
2011-02-28 09:00:00,118.6551465515694
2011-02-28 10:00:00,78.25454249009763
2011-02-28 11:00:00,94.63778510868822
2011-02-28 12:00:00,113.376246637195
2011-02-28 13:00:00,30.783436327511616
2011-02-28 14:00:00,17.770915291016284
2011-02-28 15:00:00,18.299149542577247
2011-02-28 16:00:00,35.293784042790506
2011-02-28 17:00:00,49.504418807004896
2011-02-28 18:00:00,88.36581280047382
2011-02-28 19:00:00,32.34848719324129
2011-02-28 20:00:00,25.474131493989187
2011-02-28 21:00:00,47.57955294992502
2011-02-28 22:00:00,18.70707500419436
2011-02-28 23:00:00,19.545730238474093
2011-03-20 00:00:00,43.41050880847599
2011-03-20 01:00:00,34.63672931530276
2011-03-20 02:00:00,19.25824282947385
2011-03-20 03:00:00,11.478087307665149
2011-03-20 04:00:00,2.4321960712222106
2011-03-20 05:00:00,2.2804504406746493
2011-03-20 06:00:00,3.6679373693445614
2011-03-20 07:00:00,9.27356143699365
2011-03-20 08:00:00,30.567968886471107
2011-03-20 09:00:00,66.05807643228918
2011-03-20 10:00:00,115.85512044268803
2011-03-20 11:00:00,139.67009962238578
2011-03-20 12:00:00,168.06584357351394
2011-03-20 13:00:00,173.51808245906255
2011-03-20 14:00:00,168.2806149987487
2011-03-20 15:00:00,166.52363640290534
2011-03-20 16:00:00,172.8240067725489
2011-03-20 17:00:00,147.1216593655482
2011-03-20 18:00:00,116.52139082742616
2011-03-20 19:00:00,79.5043703709467
2011-03-20 20:00:00,60.25151031133938
2011-03-20 21:00:00,42.87076048087817
2011-03-20 22:00:00,36.40238003011739
2011-03-20 23:00:00,18.93120441765408
2011-03-21 00:00:00,11.82316660377456
2011-03-21 01:00:00,5.357370202913731
2011-03-21 02:00:00,3.4383429018704996
2011-03-21 03:00:00,2.0295392918254542
2011-03-21 05:00:00,6.54508591063176
2011-03-21 06:00:00,34.882112669418035
2011-03-21 07:00:00,42.44559123603016
2011-03-21 08:00:00,134.97720014045558
2011-03-21 09:00:00,96.83066852600223
2011-03-21 10:00:00,65.68792607268949
2011-03-21 11:00:00,76.6091512852337
2011-03-21 12:00:00,103.75498043724834
2011-03-21 13:00:00,123.71462577364629
2011-03-21 14:00:00,120.2069660689988
2011-03-21 15:00:00,132.44085907716982
2011-03-21 16:00:00,166.97693287283715
2011-03-21 17:00:00,336.03395523027774
2011-03-21 18:00:00,305.4365340530449
2011-03-21 19:00:00,234.2161090418099
2011-03-21 20:00:00,189.37842628219937
2011-03-21 21:00:00,82.01823009815637
2011-03-21 22:00:00,66.74796760340922
2011-03-21 23:00:00,43.851550851227614
2011-03-22 00:00:00,25.24653841380176
2011-03-22 01:00:00,6.619465355342236
2011-03-22 02:00:00,6.354479018922573
2011-03-22 03:00:00,3.46943676385251
2011-03-22 04:00:00,2.8154384730645328
2011-03-22 05:00:00,11.46582907996466
2011-03-22 06:00:00,46.716575904470446
2011-03-22 07:00:00,121.25009363600547
2011-03-22 08:00:00,215.0501550705703
2011-03-22 09:00:00,117.82075978961886
2011-03-22 10:00:00,82.94454141608738
2011-03-22 11:00:00,89.45353342075268
2011-03-22 12:00:00,126.38001913309438
2011-03-22 13:00:00,131.62309736222193
2011-03-22 14:00:00,118.80993369895107
2011-03-22 15:00:00,130.14077805305482
2011-03-22 16:00:00,175.6923778387748
2011-03-22 17:00:00,353.18244898513535
2011-03-22 18:00:00,341.4629537127691
2011-03-22 19:00:00,180.37334920427068
2011-03-22 20:00:00,123.85569303984201
2011-03-22 21:00:00,88.53896586081375
2011-03-22 22:00:00,65.41942236142528
2011-03-22 23:00:00,39.04918446614004
2011-03-23 00:00:00,14.509811220899811
2011-03-23 01:00:00,6.5596922462139915
2011-03-23 02:00:00,4.481166268417113
2011-03-23 03:00:00,2.694415949381085
2011-03-23 05:00:00,7.088137407997724
2011-03-23 06:00:00,38.24311116942275
2011-03-23 07:00:00,97.87125613453922
2011-03-23 08:00:00,232.00973386330094
2011-03-23 09:00:00,127.81915665767971
2011-03-23 10:00:00,58.54028311275255
2011-03-23 11:00:00,62.753079749112345
2011-03-23 12:00:00,64.21622438208941
2011-03-23 13:00:00,40.768677670690494
2011-03-23 14:00:00,74.7716389588525
2011-03-23 15:00:00,77.92984098355362
2011-03-23 16:00:00,115.46977203511828
2011-03-23 17:00:00,223.67360171540844
2011-03-23 18:00:00,105.72176424713616
2011-03-23 19:00:00,82.98067646398971
2011-03-23 20:00:00,20.035179764055233
2011-03-23 21:00:00,17.97782820975782
2011-03-23 22:00:00,45.33185279133122
2011-03-23 23:00:00,25.057250658660525
2011-03-24 00:00:00,8.752885260467817
2011-03-24 01:00:00,4.119684503752176
2011-03-24 02:00:00,3.8202805530020516
2011-03-24 03:00:00,2.137677827590001
2011-03-24 04:00:00,2.0185869681035684
2011-03-24 05:00:00,8.579212328115558
2011-03-24 06:00:00,41.800565842732965
2011-03-24 07:00:00,63.77617238958425
2011-03-24 08:00:00,93.99857792227674
2011-03-24 09:00:00,125.92738165052927
2011-03-24 10:00:00,43.49847352460717
2011-03-24 11:00:00,62.224972271012895
2011-03-24 12:00:00,78.432169793469
2011-03-24 13:00:00,82.67356445014613
2011-03-24 14:00:00,81.95870885578465
2011-03-24 15:00:00,80.36723296373243
2011-03-24 16:00:00,105.68087993808177
2011-03-24 17:00:00,201.13455702197564
2011-03-24 18:00:00,196.11602669876774
2011-03-24 19:00:00,138.6248230372545
2011-03-24 20:00:00,99.11341661881471
2011-03-24 21:00:00,73.46103352253617
2011-03-24 22:00:00,60.56548883078537
2011-03-24 23:00:00,36.54875377898782
2011-03-25 00:00:00,15.685099306017985
2011-03-25 01:00:00,6.4073208937484845
2011-03-25 02:00:00,3.1969624610908163
2011-03-25 03:00:00,2.5116130034975197
2011-03-25 04:00:00,2.099257549715843
2011-03-25 05:00:00,7.947459833000382
2011-03-25 06:00:00,37.37901048452772
2011-03-25 07:00:00,116.74156573247662
2011-03-25 08:00:00,250.25935130156293
2011-03-25 09:00:00,153.48830525397116
2011-03-25 10:00:00,78.01074137189131
2011-03-25 11:00:00,89.09960029130063
2011-03-25 12:00:00,103.13846773814362
2011-03-25 13:00:00,99.76772227554765
2011-03-25 14:00:00,105.14765447626596
2011-03-25 15:00:00,99.04212919984629
2011-03-25 16:00:00,125.37778783287477
2011-03-25 17:00:00,202.17043688087907
2011-03-25 18:00:00,191.6987178698295
2011-03-25 19:00:00,129.24225021111474
2011-03-25 20:00:00,85.64279736632761
2011-03-25 21:00:00,64.24700628145989
2011-03-25 22:00:00,56.59581854436753
2011-03-25 23:00:00,39.46266860791374
2011-03-26 00:00:00,36.32460527504511
2011-03-26 01:00:00,24.775167609528904
2011-03-26 02:00:00,17.97691276164165
2011-03-26 03:00:00,8.59133869411022
2011-03-26 04:00:00,2.570564740064909
2011-03-26 05:00:00,2.731992302806336
2011-03-26 06:00:00,7.7801332406812875
2011-03-26 07:00:00,16.43829796658061
2011-03-26 08:00:00,44.60857037778576
2011-03-26 09:00:00,75.61913265863764
2011-03-26 10:00:00,111.55827847675594
2011-03-26 11:00:00,130.86558639287304
2011-03-26 12:00:00,161.93586051454113
2011-03-26 13:00:00,163.6649715872723
2011-03-26 14:00:00,164.97774406870855
2011-03-26 15:00:00,164.0105743137927
2011-03-26 16:00:00,151.82227568936733
2011-03-26 17:00:00,150.98426806504938
2011-03-26 18:00:00,132.09600176043963
2011-03-26 19:00:00,100.65299090344884
2011-03-26 20:00:00,74.4234637389126
2011-03-26 21:00:00,57.768223494525174
2011-03-26 22:00:00,52.02059988343793
2011-03-26 23:00:00,39.13312501998639
2011-03-27 00:00:00,35.67887818036803
2011-03-27 01:00:00,29.71219816934186
2011-03-27 02:00:00,19.2525116253779
2011-03-27 03:00:00,9.996919731545544
2011-03-27 04:00:00,3.9776985129287006
2011-03-27 06:00:00,7.529191479865027
2011-03-27 07:00:00,11.417007440388826
2011-03-27 08:00:00,29.568231431347886
2011-03-27 09:00:00,65.38476171978553
2011-03-27 10:00:00,98.81414975590917
2011-03-27 11:00:00,127.72716308532165
2011-03-27 12:00:00,157.35271851799396
2011-03-27 13:00:00,172.43865543875646
2011-03-27 14:00:00,171.720478983835
2011-03-27 15:00:00,168.13555512530345
2011-03-27 16:00:00,165.25701769348115
2011-03-27 17:00:00,153.94417939372158
2011-03-27 18:00:00,120.2610154703699
2011-03-27 19:00:00,84.01114506265247
2011-03-27 20:00:00,60.83301368090176
2011-03-27 21:00:00,44.30317110353715
2011-03-27 22:00:00,35.95443440901366
2011-03-27 23:00:00,25.40363413569374
2011-03-28 00:00:00,9.388112833270528
2011-03-28 01:00:00,4.543213197716231
2011-03-28 02:00:00,2.891834015509752
2011-03-28 03:00:00,1.8676685047185533
2011-03-28 05:00:00,7.604296906728932
2011-03-28 06:00:00,35.406348190858715
2011-03-28 07:00:00,112.92973750678615
2011-03-28 08:00:00,219.39955759422315
2011-03-28 09:00:00,127.70230603521796
2011-03-28 10:00:00,62.87842687803849
2011-03-28 11:00:00,64.55182856289811
2011-03-28 12:00:00,86.89035567724869
2011-03-28 13:00:00,83.70473655957669
2011-03-28 14:00:00,80.28438558609967
2011-03-28 15:00:00,83.01793627889847
